trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,933,-10,10,-0.17447643,0.18058962,59.957996,0.017488165,0.015476591,-0.09317932,-5.6502522e-05,-0.0060566897,0.039833676,-0.015458014,-0.008621283,0.032298524,-0.06616996,-0.06386889,-0.00862508858064438,0.03229810961358669,0.2912949245396186,-0.17447399,0.1805803,59.958103,0.01748956,0.015477,-0.093176715,-5.8941165e-05,-0.00604738,0.039833803,-0.015460155,-0.008625088,0.03229811,-0.06617055,-0.063929364,-0.0027055854967928832,0
2,934,-10,10,-0.17447399,0.1805803,59.958103,0.01748956,0.015477,-0.093176715,-5.8941165e-05,-0.00604738,0.039833803,-0.015460155,-0.008625088,0.03229811,-0.06617055,-0.063929364,-0.008628952717589553,0.03229766618077589,0.29128225872643887,-0.17447151,0.180571,59.958214,0.017490843,0.01547741,-0.093174174,-6.14074e-05,-0.006038082,0.039833926,-0.015462299,-0.008628952,0.032297667,-0.06617116,-0.06398974,-0.0027022002006401747,0
2,935,-10,10,-0.17447151,0.180571,59.958214,0.017490843,0.01547741,-0.093174174,-6.14074e-05,-0.006038082,0.039833926,-0.015462299,-0.008628952,0.032297667,-0.06617116,-0.06398974,-0.008632852855740166,0.03229722474844599,0.291269605175432,-0.17446902,0.18056172,59.95832,0.017492019,0.01547782,-0.0931717,-6.3899985e-05,-0.006028794,0.039834052,-0.015464444,-0.008632853,0.032297224,-0.0661718,-0.06405003,-0.0026988276810998644,0
2,936,-10,10,-0.17446902,0.18056172,59.95832,0.017492019,0.01547782,-0.0931717,-6.3899985e-05,-0.006028794,0.039834052,-0.015464444,-0.008632853,0.032297224,-0.0661718,-0.06405003,-0.008636767030784628,0.032296785361300456,0.2912569639350576,-0.1744665,0.18055244,59.95843,0.017493084,0.015478233,-0.09316931,-6.641767e-05,-0.0060195173,0.03983418,-0.015466589,-0.008636767,0.032296784,-0.066172466,-0.06411023,-0.0026954675257770118,0
2,937,-10,10,-0.1744665,0.18055244,59.95843,0.017493084,0.015478233,-0.09316931,-6.641767e-05,-0.0060195173,0.03983418,-0.015466589,-0.008636767,0.032296784,-0.066172466,-0.06411023,-0.008640717438002533,0.03229631831014917,0.29124433506168285,-0.17446397,0.18054317,59.958538,0.01749404,0.015478646,-0.09316698,-6.895924e-05,-0.0060102507,0.039834302,-0.015468732,-0.008640718,0.03229632,-0.06617316,-0.06417033,-0.002692119321980489,0
2,938,-10,10,-0.17446397,0.18054317,59.958538,0.01749404,0.015478646,-0.09316698,-6.895924e-05,-0.0060102507,0.039834302,-0.015468732,-0.008640718,0.03229632,-0.06617316,-0.06417033,-0.008644681740553248,0.03229585334888574,0.2912317185972716,-0.1744614,0.18053392,59.958645,0.017494885,0.01547906,-0.09316472,-7.152345e-05,-0.006000995,0.03983443,-0.015470875,-0.008644681,0.032295853,-0.066173874,-0.06423034,-0.0026887826549477846,0
2,939,-10,10,-0.1744614,0.18053392,59.958645,0.017494885,0.01547906,-0.09316472,-7.152345e-05,-0.006000995,0.03983443,-0.015470875,-0.008644681,0.032295853,-0.066173874,-0.06423034,-0.008648704686623845,0.032295390429081396,0.2912191145752518,-0.17445882,0.18052468,59.95875,0.017495628,0.015479476,-0.09316254,-7.410908e-05,-0.0059917495,0.039834555,-0.015473016,-0.008648705,0.03229539,-0.06617461,-0.064290255,-0.0026854571143006983,0
2,940,-10,10,-0.17445882,0.18052468,59.95875,0.017495628,0.015479476,-0.09316254,-7.410908e-05,-0.0059917495,0.039834555,-0.015473016,-0.008648705,0.03229539,-0.06617461,-0.064290255,-0.008652719966047006,0.03229492987483639,0.2912065229069122,-0.17445621,0.18051544,59.958862,0.01749627,0.015479895,-0.09316043,-7.671494e-05,-0.0059825145,0.039834686,-0.015475154,-0.00865272,0.03229493,-0.06617538,-0.06435008,-0.002682142301669174,0
2,941,-10,10,-0.17445621,0.18051544,59.958862,0.01749627,0.015479895,-0.09316043,-7.671494e-05,-0.0059825145,0.039834686,-0.015475154,-0.00865272,0.03229493,-0.06617538,-0.06435008,-0.008656772312108636,0.03229444188382834,0.2911939435729236,-0.17445359,0.18050621,59.95897,0.017496804,0.015480316,-0.09315839,-7.9339865e-05,-0.0059732897,0.039834812,-0.015477288,-0.008656772,0.03229444,-0.066176176,-0.064409815,-0.0026788378246681275,0
2,942,-10,10,-0.17445359,0.18050621,59.95897,0.017496804,0.015480316,-0.09315839,-7.9339865e-05,-0.0059732897,0.039834812,-0.015477288,-0.008656772,0.03229444,-0.066176176,-0.064409815,-0.008660839015439077,0.03229395620995085,0.29118137672959665,-0.17445095,0.180497,59.959076,0.017497232,0.015480739,-0.09315641,-8.198266e-05,-0.005964075,0.03983494,-0.0154794175,-0.008660839,0.032293957,-0.066176996,-0.06446946,-0.002675543285183265,0
2,943,-10,10,-0.17445095,0.180497,59.959076,0.017497232,0.015480739,-0.09315641,-8.198266e-05,-0.005964075,0.03983494,-0.0154794175,-0.008660839,0.032293957,-0.066176996,-0.06446946,-0.008664920090939492,0.032293472897907405,0.29116882249569415,-0.17444828,0.1804878,59.959183,0.017497562,0.015481162,-0.09315451,-8.4642146e-05,-0.0059548705,0.03983507,-0.015481542,-0.00866492,0.032293472,-0.06617784,-0.064529,-0.0026722582834302795,0
2,944,-10,10,-0.17444828,0.1804878,59.959183,0.017497562,0.015481162,-0.09315451,-8.4642146e-05,-0.0059548705,0.03983507,-0.015481542,-0.00866492,0.032293472,-0.06617784,-0.064529,-0.008669038665212047,0.03229296195911111,0.29115628083036155,-0.17444561,0.1804786,59.95929,0.01749779,0.0154815875,-0.09315269,-8.731716e-05,-0.005945676,0.0398352,-0.015483661,-0.008669038,0.032292962,-0.06617872,-0.064588465,-0.002668982426980045,0
2,945,-10,10,-0.17444561,0.1804786,59.95929,0.01749779,0.0154815875,-0.09315269,-8.731716e-05,-0.005945676,0.0398352,-0.015483661,-0.008669038,0.032292962,-0.06617872,-0.064588465,-0.00867314966224414,0.03229245351998461,0.2911437517397375,-0.17444292,0.18046942,59.959393,0.017497918,0.015482016,-0.09315093,-9.0006564e-05,-0.0059364913,0.03983533,-0.015485773,-0.00867315,0.03229245,-0.06617961,-0.06464782,-0.002665715330175504,0
2,946,-10,10,-0.17444292,0.18046942,59.959393,0.017497918,0.015482016,-0.09315093,-9.0006564e-05,-0.0059364913,0.03983533,-0.015485773,-0.00867315,0.03229245,-0.06617961,-0.06464782,-0.008677298187850695,0.03229194762523138,0.2911312352754397,-0.17444022,0.18046024,59.9595,0.017497946,0.015482447,-0.093149245,-9.2709226e-05,-0.0059273164,0.03983546,-0.015487877,-0.008677298,0.03229195,-0.06618054,-0.0647071,-0.0026624566103086137,0
2,947,-10,10,-0.17444022,0.18046024,59.9595,0.017497946,0.015482447,-0.093149245,-9.2709226e-05,-0.0059273164,0.03983546,-0.015487877,-0.008677298,0.03229195,-0.06618054,-0.0647071,-0.008681439352283622,0.03229141447252904,0.2911187313903915,-0.17443751,0.18045108,59.959606,0.017497875,0.015482881,-0.09314762,-9.542402e-05,-0.0059181512,0.03983559,-0.015489973,-0.00868144,0.032291416,-0.066181496,-0.06476628,-0.0026592058891183237,0
2,948,-10,10,-0.17443751,0.18045108,59.959606,0.017497875,0.015482881,-0.09314762,-9.542402e-05,-0.0059181512,0.03983559,-0.015489973,-0.00868144,0.032291416,-0.066181496,-0.06476628,-0.008685595708450386,0.03229088390890346,0.2911062401114155,-0.17443478,0.18044192,59.959713,0.017497705,0.01548332,-0.09314607,-9.8149794e-05,-0.005908996,0.03983572,-0.015492061,-0.008685595,0.032290883,-0.06618248,-0.06482537,-0.0026559627926765806,0
2,949,-10,10,-0.17443478,0.18044192,59.959713,0.017497705,0.01548332,-0.09314607,-9.8149794e-05,-0.005908996,0.03983572,-0.015492061,-0.008685595,0.032290883,-0.06618248,-0.06482537,-0.008689767271252147,0.03229032631829676,0.29109376151522526,-0.17443204,0.18043278,59.959816,0.017497439,0.015483762,-0.09314459,-0.000100885445,-0.0058998503,0.039835855,-0.01549414,-0.008689768,0.032290325,-0.066183485,-0.06488437,-0.0026527269495626514,0
2,950,-10,10,-0.17443204,0.18043278,59.959816,0.017497439,0.015483762,-0.09314459,-0.000100885445,-0.0058998503,0.039835855,-0.01549414,-0.008689768,0.032290325,-0.066183485,-0.06488437,-0.008693954241854584,0.03228980130162843,0.29108129557617296,-0.1744293,0.18042363,59.959923,0.017497078,0.015484209,-0.09314317,-0.00010362988,-0.0058907135,0.03983599,-0.015496208,-0.008693954,0.032289803,-0.06618452,-0.06494328,-0.002649497996810709,0
2,951,-10,10,-0.1744293,0.18042363,59.959923,0.017497078,0.015484209,-0.09314317,-0.00010362988,-0.0058907135,0.03983599,-0.015496208,-0.008693954,0.032289803,-0.06618452,-0.06494328,-0.008698134454780418,0.032289219500360074,0.2910688422153203,-0.17442654,0.18041451,59.960026,0.017496623,0.015484664,-0.093141824,-0.00010638201,-0.005881587,0.039836124,-0.015498267,-0.008698135,0.03228922,-0.066185586,-0.06500209,-0.002646275583041298,0
2,952,-10,10,-0.17442654,0.18041451,59.960026,0.017496623,0.015484664,-0.093141824,-0.00010638201,-0.005881587,0.039836124,-0.015498267,-0.008698135,0.03228922,-0.066185586,-0.06500209,-0.008702330462937119,0.03228867069026261,0.29105640146568335,-0.17442378,0.1804054,59.960133,0.017496074,0.015485123,-0.09314054,-0.00010914077,-0.0058724694,0.039836258,-0.015500313,-0.00870233,0.03228867,-0.066186674,-0.06506082,-0.002643059359748445,0
2,953,-10,10,-0.17442378,0.1804054,59.960133,0.017496074,0.015485123,-0.09314054,-0.00010914077,-0.0058724694,0.039836258,-0.015500313,-0.00870233,0.03228867,-0.066186674,-0.06506082,-0.008706519728318379,0.03228809498729448,0.2910439734267244,-0.17442103,0.18039629,59.960236,0.01749543,0.015485589,-0.09313932,-0.00011190507,-0.005863361,0.03983639,-0.015502348,-0.008706519,0.032288097,-0.0661878,-0.06511945,-0.002639848977443354,0
2,954,-10,10,-0.17442103,0.18039629,59.960236,0.01749543,0.015485589,-0.09313932,-0.00011190507,-0.005863361,0.03983639,-0.015502348,-0.008706519,0.032288097,-0.0661878,-0.06511945,-0.0087107022509242,0.03228752251787832,0.2910315580999041,-0.17441826,0.18038718,59.96034,0.017494695,0.015486061,-0.093138166,-0.000114673865,-0.0058542625,0.03983653,-0.0155043695,-0.008710702,0.032287523,-0.06618894,-0.06517799,-0.002636644092351045,0
2,955,-10,10,-0.17441826,0.18038718,59.96034,0.017494695,0.015486061,-0.093138166,-0.000114673865,-0.0058542625,0.03983653,-0.0155043695,-0.008710702,0.032287523,-0.06618894,-0.06517799,-0.008714900956191077,0.03228692320029499,0.29101915555474783,-0.17441548,0.1803781,59.960445,0.017493872,0.0154865375,-0.093137085,-0.000117446085,-0.005845173,0.039836667,-0.015506379,-0.008714901,0.032286923,-0.066190116,-0.06523645,-0.0026334443657733365,0
2,956,-10,10,-0.17441548,0.1803781,59.960445,0.017493872,0.0154865375,-0.093137085,-0.000117446085,-0.005845173,0.039836667,-0.015506379,-0.008714901,0.032286923,-0.066190116,-0.06523645,-0.00871909349237722,0.0322863269747026,0.2910067659054236,-0.1744127,0.18036902,59.96055,0.017492963,0.015487021,-0.093136065,-0.000120220735,-0.0058360924,0.039836805,-0.015508375,-0.008719093,0.032286327,-0.066191316,-0.06529481,-0.002630249464038003,0
2,957,-10,10,-0.1744127,0.18036902,59.96055,0.017492963,0.015487021,-0.093136065,-0.000120220735,-0.0058360924,0.039836805,-0.015508375,-0.008719093,0.032286327,-0.066191316,-0.06529481,-0.00872330259865461,0.03228573397893691,0.2909943891617075,-0.17440993,0.18035994,59.96065,0.01749197,0.01548751,-0.09313511,-0.00012299682,-0.0058270213,0.039836947,-0.015510356,-0.008723303,0.032285735,-0.06619255,-0.06535308,-0.002627059061760438,0
2,958,-10,10,-0.17440993,0.18035994,59.96065,0.01749197,0.01548751,-0.09313511,-0.00012299682,-0.0058270213,0.039836947,-0.015510356,-0.008723303,0.032285735,-0.06619255,-0.06535308,-0.00872748374290302,0.03228511431754325,0.29098202527799355,-0.17440715,0.18035088,59.960754,0.01749089,0.015488006,-0.093134224,-0.00012577337,-0.005817959,0.039837085,-0.015512323,-0.008727483,0.032285113,-0.066193804,-0.065411255,-0.002623872839736118,0
2,959,-10,10,-0.17440715,0.18035088,59.960754,0.01749089,0.015488006,-0.093134224,-0.00012577337,-0.005817959,0.039837085,-0.015512323,-0.008727483,0.032285113,-0.066193804,-0.065411255,-0.00873165890433521,0.03228449802381203,0.2909696743188159,-0.17440438,0.18034182,59.960857,0.01748972,0.015488508,-0.0931334,-0.00012854939,-0.005808906,0.039837226,-0.015514275,-0.008731659,0.0322845,-0.06619509,-0.06546935,-0.0026206904777567094,0
2,960,-10,10,-0.17440438,0.18034182,59.960857,0.01748972,0.015488508,-0.0931334,-0.00012854939,-0.005808906,0.039837226,-0.015514275,-0.008731659,0.0322845,-0.06619509,-0.06546935,-0.008735827896686667,0.03228385510915633,0.2909573364144147,-0.1744016,0.1803328,59.96096,0.017488467,0.015489017,-0.09313262,-0.00013132388,-0.005799862,0.039837368,-0.01551621,-0.008735828,0.032283854,-0.066196404,-0.06552734,-0.0026175116532554583,0
2,961,-10,10,-0.1744016,0.1803328,59.96096,0.017488467,0.015489017,-0.09313262,-0.00013132388,-0.005799862,0.039837368,-0.01551621,-0.008735828,0.032283854,-0.066196404,-0.06552734,-0.008740013645393886,0.03228324536076016,0.2909450115948991,-0.17439882,0.18032375,59.961063,0.017487133,0.015489533,-0.09313192,-0.00013409584,-0.0057908273,0.039837513,-0.015518131,-0.008740013,0.032283247,-0.066197746,-0.065585256,-0.0026143360527886577,0
2,962,-10,10,-0.17439882,0.18032375,59.961063,0.017487133,0.015489533,-0.09313192,-0.00013409584,-0.0057908273,0.039837513,-0.015518131,-0.008740013,0.032283247,-0.066197746,-0.065585256,-0.008744171804601153,0.03228257942008513,0.2909326998331497,-0.17439607,0.18031472,59.961166,0.017485723,0.015490056,-0.09313128,-0.00013686439,-0.005781801,0.03983766,-0.015520033,-0.008744172,0.03228258,-0.06619912,-0.06564307,-0.0026111633783096402,0
2,963,-10,10,-0.17439607,0.18031472,59.961166,0.017485723,0.015490056,-0.09313128,-0.00013686439,-0.005781801,0.03983766,-0.015520033,-0.008744172,0.03228258,-0.06619912,-0.06564307,-0.00874830273193634,0.03228191693647949,0.29092040120829665,-0.1743933,0.1803057,59.961266,0.01748423,0.015490585,-0.0931307,-0.00013962861,-0.005772784,0.039837804,-0.015521918,-0.008748303,0.032281917,-0.06620051,-0.0657008,-0.002607993335510186,0
2,964,-10,10,-0.1743933,0.1803057,59.961266,0.01748423,0.015490585,-0.0931307,-0.00013962861,-0.005772784,0.039837804,-0.015521918,-0.008748303,0.032281917,-0.06620051,-0.0657008,-0.008752450586990642,0.03228125776838223,0.29090811586223275,-0.17439054,0.1802967,59.96137,0.01748266,0.015491122,-0.09313018,-0.00014238758,-0.005763775,0.03983795,-0.015523787,-0.00875245,0.032281257,-0.06620193,-0.06575844,-0.0026048256242178665,0
2,965,-10,10,-0.17439054,0.1802967,59.96137,0.01748266,0.015491122,-0.09313018,-0.00014238758,-0.005763775,0.03983795,-0.015523787,-0.00875245,0.032281257,-0.06620193,-0.06575844,-0.00875657102390835,0.032280602239893576,0.29089584371321964,-0.17438778,0.1802877,59.96147,0.017481016,0.015491668,-0.093129724,-0.0001451404,-0.0057547754,0.039838094,-0.015525636,-0.008756571,0.0322806,-0.066203386,-0.065815985,-0.002601659954405696,0
2,966,-10,10,-0.17438778,0.1802877,59.96147,0.017481016,0.015491668,-0.093129724,-0.0001451404,-0.0057547754,0.039838094,-0.015525636,-0.008756571,0.0322806,-0.066203386,-0.065815985,-0.00876068676696028,0.032279920548691166,0.29088358468624664,-0.17438504,0.1802787,59.96157,0.017479297,0.015492223,-0.09312932,-0.00014788618,-0.005745785,0.039838243,-0.015527467,-0.008760687,0.03227992,-0.06620487,-0.065873444,-0.0025984960529074836,0
2,967,-10,10,-0.17438504,0.1802787,59.96157,0.017479297,0.015492223,-0.09312932,-0.00014788618,-0.005745785,0.039838243,-0.015527467,-0.008760687,0.03227992,-0.06620487,-0.065873444,-0.008764775449503482,0.03227921278790724,0.2908713389804197,-0.1743823,0.18026973,59.961674,0.017477503,0.015492784,-0.09312898,-0.00015062407,-0.0057368027,0.039838392,-0.01552928,-0.0087647755,0.032279212,-0.06620637,-0.065930806,-0.002595333646019267,0
2,968,-10,10,-0.1743823,0.18026973,59.961674,0.017477503,0.015492784,-0.09312898,-0.00015062407,-0.0057368027,0.039838392,-0.01552928,-0.0087647755,0.032279212,-0.06620637,-0.065930806,-0.008768859423279747,0.032278538279064524,0.290859106811309,-0.17437957,0.18026075,59.961773,0.017475637,0.015493352,-0.093128696,-0.0001533532,-0.005727829,0.039838545,-0.015531072,-0.008768859,0.032278538,-0.06620791,-0.065988086,-0.0025921724538210955,0
2,969,-10,10,-0.17437957,0.18026075,59.961773,0.017475637,0.015493352,-0.093128696,-0.0001533532,-0.005727829,0.039838545,-0.015531072,-0.008768859,0.032278538,-0.06620791,-0.065988086,-0.008772916507910636,0.032277807756756885,0.2908468881268407,-0.17437685,0.18025179,59.961876,0.017473698,0.015493928,-0.093128465,-0.00015607275,-0.005718864,0.039838698,-0.015532846,-0.008772916,0.032277808,-0.066209465,-0.06604528,-0.0025890122032562793,0
2,970,-10,10,-0.17437685,0.18025179,59.961876,0.017473698,0.015493928,-0.093128465,-0.00015607275,-0.005718864,0.039838698,-0.015532846,-0.008772916,0.032277808,-0.066209465,-0.06604528,-0.008776969055137942,0.0322771108104907,0.29083468285797914,-0.17437415,0.18024284,59.961975,0.017471688,0.015494514,-0.093128294,-0.00015878187,-0.005709908,0.03983885,-0.015534597,-0.008776969,0.03227711,-0.06621105,-0.06610238,-0.002585852633137255,0
2,971,-10,10,-0.17437415,0.18024284,59.961975,0.017471688,0.015494514,-0.093128294,-0.00015878187,-0.005709908,0.03983885,-0.015534597,-0.008776969,0.03227711,-0.06621105,-0.06610238,-0.008780972517940279,0.03227638792875345,0.29082249108085484,-0.17437145,0.18023388,59.962074,0.017469611,0.015495108,-0.093128175,-0.00016147975,-0.0057009603,0.039839003,-0.01553633,-0.008780972,0.03227639,-0.06621267,-0.06615938,-0.0025826934885917084,0
2,972,-10,10,-0.17437145,0.18023388,59.962074,0.017469611,0.015495108,-0.093128175,-0.00016147975,-0.0057009603,0.039839003,-0.01553633,-0.008780972,0.03227639,-0.06621267,-0.06615938,-0.00878497197233025,0.03227563901841289,0.29081031283078745,-0.17436875,0.18022494,59.962173,0.017467465,0.015495712,-0.093128115,-0.0001641656,-0.0056920215,0.03983916,-0.015538041,-0.008784972,0.03227564,-0.06621431,-0.066216305,-0.002579534519909728,0
2,973,-10,10,-0.17436875,0.18022494,59.962173,0.017467465,0.015495712,-0.093128115,-0.0001641656,-0.0056920215,0.03983916,-0.015538041,-0.008784972,0.03227564,-0.06621431,-0.066216305,-0.008788967232043348,0.032274894019627146,0.29079814823186106,-0.17436609,0.18021601,59.962273,0.017465258,0.015496323,-0.09312811,-0.00016683864,-0.005683091,0.039839316,-0.015539731,-0.0087889675,0.032274894,-0.06621598,-0.06627314,-0.002576375480935998,0
2,974,-10,10,-0.17436609,0.18021601,59.962273,0.017465258,0.015496323,-0.09312811,-0.00016683864,-0.005683091,0.039839316,-0.015539731,-0.0087889675,0.032274894,-0.06621598,-0.06627314,-0.008792914308851724,0.03227415279083518,0.29078599733033145,-0.17436343,0.18020709,59.962376,0.017462987,0.015496945,-0.09312815,-0.0001694981,-0.0056741694,0.039839473,-0.015541399,-0.008792914,0.032274153,-0.066217676,-0.06632988,-0.002573216134981601,0
2,975,-10,10,-0.17436343,0.18020709,59.962376,0.017462987,0.015496945,-0.09312815,-0.0001694981,-0.0056741694,0.039839473,-0.015541399,-0.008792914,0.032274153,-0.066217676,-0.06632988,-0.008796835353331495,0.03227338590224364,0.2907738600024571,-0.17436078,0.18019818,59.962475,0.017460654,0.015497577,-0.09312826,-0.0001721433,-0.005665256,0.039839633,-0.015543045,-0.008796835,0.032273386,-0.0662194,-0.06638653,-0.002570056256146318,0
2,976,-10,10,-0.17436078,0.18019818,59.962475,0.017460654,0.015497577,-0.09312826,-0.0001721433,-0.005665256,0.039839633,-0.015543045,-0.008796835,0.032273386,-0.0662194,-0.06638653,-0.008800752717224452,0.03227262310774614,0.2907617362958675,-0.17435814,0.18018928,59.962574,0.017458256,0.01549822,-0.093128406,-0.00017477345,-0.0056563513,0.039839793,-0.015544668,-0.008800752,0.032272622,-0.06622114,-0.06644309,-0.0025668956195564582,0
2,977,-10,10,-0.17435814,0.18018928,59.962574,0.017458256,0.01549822,-0.093128406,-0.00017477345,-0.0056563513,0.039839793,-0.015544668,-0.008800752,0.032272622,-0.06622114,-0.06644309,-0.00880464403388764,0.03227186445204616,0.29074962636437407,-0.17435554,0.18018039,59.96267,0.017455801,0.015498872,-0.09312861,-0.00017738783,-0.0056474553,0.039839953,-0.01554627,-0.008804644,0.032271866,-0.06622291,-0.06649957,-0.0025637340039028063,0
2,978,-10,10,-0.17435554,0.18018039,59.96267,0.017455801,0.015498872,-0.09312861,-0.00017738783,-0.0056474553,0.039839953,-0.01554627,-0.008804644,0.032271866,-0.06622291,-0.06649957,-0.008808487480570495,0.03227108003968906,0.29073753027716637,-0.17435294,0.18017149,59.96277,0.017453287,0.015499533,-0.09312885,-0.00017998577,-0.0056385677,0.039840117,-0.015547847,-0.008808487,0.03227108,-0.06622472,-0.066555955,-0.002560571194886627,0
