trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,984,-10,10,-0.177028,0.18115859,60.25049,0.018187359,0.015395837,-0.09387454,0.0024950774,-0.0066256686,0.038947854,-0.015668552,-0.0087372605,0.03572169,-0.10495014,-0.071489476,-0.008745669235546122,0.035714151792237726,0.29247669706445434,-0.17702036,0.18114485,60.250027,0.018180732,0.015397092,-0.0938762,0.0024874331,-0.0066119297,0.038949694,-0.015671978,-0.008745669,0.035714153,-0.10492526,-0.07155559,-0.003692403090878364,0
2,985,-10,10,-0.17702036,0.18114485,60.250027,0.018180732,0.015397092,-0.0938762,0.0024874331,-0.0066119297,0.038949694,-0.015671978,-0.008745669,0.035714153,-0.10492526,-0.07155559,-0.008753985519081048,0.03570663536307879,0.2924574841921216,-0.17701277,0.18113114,60.249565,0.018173998,0.015398373,-0.09387796,0.0024798452,-0.0065982076,0.038951535,-0.015675342,-0.008753985,0.035706636,-0.104900464,-0.071621574,-0.003684004884299785,0
2,986,-10,10,-0.17701277,0.18113114,60.249565,0.018173998,0.015398373,-0.09387796,0.0024798452,-0.0065982076,0.038951535,-0.015675342,-0.008753985,0.035706636,-0.104900464,-0.071621574,-0.00876220936326251,0.035699139925930684,0.2924383031396103,-0.17700525,0.18111743,60.249107,0.01816716,0.01539968,-0.09387982,0.0024723145,-0.006584502,0.038953375,-0.015678646,-0.00876221,0.03569914,-0.104875736,-0.07168742,-0.003675631504945384,0
2,987,-10,10,-0.17700525,0.18111743,60.249107,0.01816716,0.01539968,-0.09387982,0.0024723145,-0.006584502,0.038953375,-0.015678646,-0.00876221,0.03569914,-0.104875736,-0.07168742,-0.008770340894750378,0.03569160596928089,0.2924191538031309,-0.17699777,0.18110374,60.248646,0.018160222,0.015401012,-0.09388177,0.0024648425,-0.0065708132,0.03895521,-0.015681887,-0.008770341,0.035691608,-0.10485109,-0.07175313,-0.0036672833437014813,0
2,988,-10,10,-0.17699777,0.18110374,60.248646,0.018160222,0.015401012,-0.09388177,0.0024648425,-0.0065708132,0.03895521,-0.015681887,-0.008770341,0.035691608,-0.10485109,-0.07175313,-0.008778402793111983,0.03568406334015529,0.29240003637650436,-0.17699036,0.18109007,60.248188,0.018153189,0.015402368,-0.09388382,0.0024574306,-0.006557141,0.038957052,-0.015685065,-0.008778403,0.035684064,-0.10482652,-0.0718187,-0.003658960778376747,0
2,989,-10,10,-0.17699036,0.18109007,60.248188,0.018153189,0.015402368,-0.09388382,0.0024574306,-0.006557141,0.038957052,-0.015685065,-0.008778403,0.035684064,-0.10482652,-0.0718187,-0.008786350839151491,0.03567654165088645,0.2923809512204325,-0.176983,0.1810764,60.24773,0.018146064,0.0154037485,-0.093885966,0.0024500797,-0.0065434854,0.03895889,-0.01568818,-0.0087863505,0.035676543,-0.10480201,-0.07188413,-0.003650664157861252,0
2,990,-10,10,-0.176983,0.1810764,60.24773,0.018146064,0.0154037485,-0.093885966,0.0024500797,-0.0065434854,0.03895889,-0.01568818,-0.0087863505,0.035676543,-0.10480201,-0.07188413,-0.008794230064178022,0.03566898138996186,0.2923618983727171,-0.17697571,0.18106277,60.247276,0.018138848,0.015405153,-0.09388819,0.0024427907,-0.006529847,0.038960725,-0.015691234,-0.00879423,0.03566898,-0.10477759,-0.07194944,-0.0036423938203381575,0
2,991,-10,10,-0.17697571,0.18106277,60.247276,0.018138848,0.015405153,-0.09388819,0.0024427907,-0.006529847,0.038960725,-0.015691234,-0.00879423,0.03566898,-0.10477759,-0.07194944,-0.008801995690202192,0.035661442251433265,0.29234287780892665,-0.17696849,0.18104915,60.24682,0.018131547,0.015406582,-0.09389051,0.0024355652,-0.006516225,0.03896256,-0.015694225,-0.008801996,0.035661444,-0.10475323,-0.0720146,-0.003634150106505792,0
2,992,-10,10,-0.17696849,0.18104915,60.24682,0.018131547,0.015406582,-0.09389051,0.0024355652,-0.006516225,0.03896256,-0.015694225,-0.008801996,0.035661444,-0.10475323,-0.0720146,-0.008809670568154692,0.035653894477681754,0.2923238896285577,-0.17696133,0.18103555,60.246365,0.018124158,0.015408036,-0.09389291,0.0024284038,-0.00650262,0.0389644,-0.015697151,-0.008809671,0.035653893,-0.104728945,-0.07207962,-0.0036259333532724838,0
2,993,-10,10,-0.17696133,0.18103555,60.246365,0.018124158,0.015408036,-0.09389291,0.0024284038,-0.00650262,0.0389644,-0.015697151,-0.008809671,0.035653893,-0.104728945,-0.07207962,-0.008817232085523409,0.035646338299675326,0.29230493388282663,-0.17695424,0.18102196,60.24591,0.018116686,0.015409517,-0.09389539,0.0024213078,-0.006489032,0.038966235,-0.015700014,-0.008817232,0.035646338,-0.10470473,-0.072144516,-0.003617743892915657,0
2,994,-10,10,-0.17695424,0.18102196,60.24591,0.018116686,0.015409517,-0.09389539,0.0024213078,-0.006489032,0.038966235,-0.015700014,-0.008817232,0.035646338,-0.10470473,-0.072144516,-0.008824703093239036,0.03563877376211748,0.29228601071059757,-0.1769472,0.18100838,60.245457,0.018109143,0.015411021,-0.09389795,0.0024142782,-0.0064754607,0.03896807,-0.015702814,-0.008824703,0.035638772,-0.10468059,-0.07220927,-0.003609582043613826,0
2,995,-10,10,-0.1769472,0.18100838,60.245457,0.018109143,0.015411021,-0.09389795,0.0024142782,-0.0064754607,0.03896807,-0.015702814,-0.008824703,0.035638772,-0.10468059,-0.07220927,-0.008832084463019502,0.035631200630314906,0.29226712029428725,-0.17694025,0.18099484,60.245003,0.018101528,0.01541255,-0.0939006,0.0024073157,-0.0064619067,0.038969904,-0.015705548,-0.008832084,0.035631202,-0.10465652,-0.07227389,-0.0036014480991762433,0
2,996,-10,10,-0.17694025,0.18099484,60.245003,0.018101528,0.01541255,-0.0939006,0.0024073157,-0.0064619067,0.038969904,-0.015705548,-0.008832084,0.035631202,-0.10465652,-0.07227389,-0.008839353954881723,0.03562364898226149,0.29224826270239423,-0.17693335,0.1809813,60.244553,0.018093849,0.015414104,-0.09390332,0.0024004213,-0.0064483695,0.03897174,-0.015708221,-0.008839354,0.035623647,-0.10463251,-0.07233837,-0.0035933423333571407,0
2,997,-10,10,-0.17693335,0.1809813,60.244553,0.018093849,0.015414104,-0.09390332,0.0024004213,-0.0064483695,0.03897174,-0.015708221,-0.008839354,0.035623647,-0.10463251,-0.07233837,-0.008846534419756392,0.03561605912018019,0.2922294379386382,-0.17692652,0.18096778,60.244102,0.018086102,0.015415683,-0.09390612,0.0023935959,-0.006434849,0.038973574,-0.015710829,-0.008846534,0.03561606,-0.10460858,-0.07240272,-0.0035852650154774976,0
2,998,-10,10,-0.17692652,0.18096778,60.244102,0.018086102,0.015415683,-0.09390612,0.0023935959,-0.006434849,0.038973574,-0.015710829,-0.008846534,0.03561606,-0.10460858,-0.07240272,-0.008853603245131398,0.03560849092438726,0.2922106461083096,-0.17691976,0.18095428,60.243652,0.018078292,0.015417286,-0.093908995,0.0023868403,-0.0064213458,0.038975406,-0.015713371,-0.008853603,0.03560849,-0.10458471,-0.07246693,-0.003577216415761408,0
2,999,-10,10,-0.17691976,0.18095428,60.243652,0.018078292,0.015417286,-0.093908995,0.0023868403,-0.0064213458,0.038975406,-0.015713371,-0.008853603,0.03560849,-0.10458471,-0.07246693,-0.008860583095672914,0.03560091435786704,0.2921918873749533,-0.17691308,0.18094079,60.243202,0.018070418,0.015418914,-0.09391193,0.002380155,-0.0064078597,0.03897724,-0.01571585,-0.008860583,0.035600916,-0.104560904,-0.072531015,-0.0035691967983092366,0
2,1000,-10,10,-0.17691308,0.18094079,60.243202,0.018070418,0.015418914,-0.09391193,0.002380155,-0.0064078597,0.03897724,-0.01571585,-0.008860583,0.035600916,-0.104560904,-0.072531015,-0.008867429178490392,0.03559332965158751,0.2921731617947396,-0.17690647,0.18092732,60.242756,0.018062485,0.015420567,-0.09391493,0.0023735412,-0.006394391,0.038979072,-0.015718266,-0.00886743,0.03559333,-0.104537174,-0.072594956,-0.003561206421287681,0
2,1001,-10,10,-0.17690647,0.18092732,60.242756,0.018062485,0.015420567,-0.09391493,0.0023735412,-0.006394391,0.038979072,-0.015718266,-0.00886743,0.03559333,-0.104537174,-0.072594956,-0.0088741865099918,0.03558573685025217,0.29215446948330515,-0.17689992,0.18091387,60.24231,0.018054495,0.015422243,-0.093917996,0.0023669994,-0.0063809394,0.038980905,-0.015720617,-0.008874186,0.035585735,-0.1045135,-0.07265876,-0.003553245534601211,0
2,1002,-10,10,-0.17689992,0.18091387,60.24231,0.018054495,0.015422243,-0.093917996,0.0023669994,-0.0063809394,0.038980905,-0.015720617,-0.008874186,0.035585735,-0.1045135,-0.07265876,-0.008880832850194056,0.03557813571916772,0.2921358105927143,-0.17689346,0.18090042,60.241863,0.018046457,0.015423942,-0.09392113,0.0023605304,-0.0063675046,0.038982738,-0.015722904,-0.008880833,0.035578135,-0.1044899,-0.07272244,-0.0035453143722955095,0
2,1003,-10,10,-0.17689346,0.18090042,60.241863,0.018046457,0.015423942,-0.09392113,0.0023605304,-0.0063675046,0.038982738,-0.015722904,-0.008880833,0.035578135,-0.1044899,-0.07272244,-0.008887369242178441,0.03557052648930216,0.2921171851614325,-0.17688707,0.18088701,60.241417,0.018038373,0.015425666,-0.09392432,0.0023541348,-0.006354088,0.03898457,-0.015725128,-0.008887369,0.035570525,-0.10446636,-0.07278598,-0.003537413148904655,0
2,1004,-10,10,-0.17688707,0.18088701,60.241417,0.018038373,0.015425666,-0.09392432,0.0023541348,-0.006354088,0.03898457,-0.015725128,-0.008887369,0.035570525,-0.10446636,-0.07278598,-0.008893795611439154,0.035562939052384834,0.29209859316550235,-0.17688073,0.18087362,60.24097,0.018030249,0.015427417,-0.093927585,0.002347813,-0.006340688,0.0389864,-0.015727289,-0.008893795,0.03556294,-0.10444288,-0.072849385,-0.003529542069267538,0
2,1005,-10,10,-0.17688073,0.18087362,60.24097,0.018030249,0.015427417,-0.093927585,0.002347813,-0.006340688,0.0389864,-0.015727289,-0.008893795,0.03556294,-0.10444288,-0.072849385,-0.008900134808906883,0.035555343930193634,0.29208003456034726,-0.17687449,0.18086024,60.24053,0.018022083,0.015429194,-0.0939309,0.002341566,-0.006327306,0.038988233,-0.015729384,-0.008900135,0.035555344,-0.10441946,-0.07291266,-0.0035217013376024416,0
2,1006,-10,10,-0.17687449,0.18086024,60.24053,0.018022083,0.015429194,-0.0939309,0.002341566,-0.006327306,0.038988233,-0.015729384,-0.008900135,0.035555344,-0.10441946,-0.07291266,-0.008906342041691079,0.035547741074299775,0.2920615094250596,-0.17686832,0.18084687,60.240086,0.018013882,0.015430995,-0.09393427,0.0023353936,-0.0063139414,0.03899006,-0.015731417,-0.008906342,0.03554774,-0.104396105,-0.0729758,-0.0035138911503533625,0
2,1007,-10,10,-0.17686832,0.18084687,60.240086,0.018013882,0.015430995,-0.09393427,0.0023353936,-0.0063139414,0.03899006,-0.015731417,-0.008906342,0.03554774,-0.104396105,-0.0729758,-0.00891244014582127,0.03554013034314222,0.292043018026102,-0.17686222,0.18083352,60.239643,0.018005641,0.01543282,-0.093937695,0.0023292971,-0.006300594,0.038991895,-0.015733385,-0.00891244,0.03554013,-0.104372814,-0.07303881,-0.0035061116919104674,0
2,1008,-10,10,-0.17686222,0.18083352,60.239643,0.018005641,0.01543282,-0.093937695,0.0023292971,-0.006300594,0.038991895,-0.015733385,-0.00891244,0.03554013,-0.104372814,-0.07303881,-0.008918428674262624,0.0355325116882922,0.2920245605797569,-0.1768562,0.1808202,60.2392,0.017997367,0.015434666,-0.09394117,0.0023232766,-0.006287265,0.038993724,-0.015735291,-0.008918429,0.03553251,-0.10434958,-0.07310168,-0.0034983631378210376,0
2,1009,-10,10,-0.1768562,0.1808202,60.2392,0.017997367,0.015434666,-0.09394117,0.0023232766,-0.006287265,0.038993724,-0.015735291,-0.008918429,0.03553251,-0.10434958,-0.07310168,-0.008924308111302875,0.03552491481521456,0.2920061371235734,-0.17685026,0.18080688,60.238758,0.017989067,0.015436536,-0.09394469,0.0023173324,-0.0062739532,0.038995553,-0.015737133,-0.008924308,0.035524916,-0.10432641,-0.07316442,-0.0034906456500505296,0
2,1010,-10,10,-0.17685026,0.18080688,60.238758,0.017989067,0.015436536,-0.09394469,0.0023173324,-0.0062739532,0.038995553,-0.015737133,-0.008924308,0.035524916,-0.10432641,-0.07316442,-0.008930079127494283,0.03551728039866129,0.29198774760430046,-0.17684439,0.18079358,60.23832,0.017980743,0.01543843,-0.09394826,0.002311465,-0.0062606595,0.038997382,-0.015738912,-0.008930079,0.03551728,-0.10430329,-0.073227026,-0.0034829593764926746,0
2,1011,-10,10,-0.17684439,0.18079358,60.23832,0.017980743,0.01543843,-0.09394826,0.002311465,-0.0062606595,0.038997382,-0.015738912,-0.008930079,0.03551728,-0.10430329,-0.073227026,-0.008935741834595553,0.035509668132684136,0.29196939206696026,-0.1768386,0.1807803,60.23788,0.017972399,0.015440348,-0.09395188,0.0023056753,-0.0062473835,0.03899921,-0.01574063,-0.008935742,0.03550967,-0.10428024,-0.0732895,-0.0034753044557162592,0
2,1012,-10,10,-0.1768386,0.1807803,60.23788,0.017972399,0.015440348,-0.09395188,0.0023056753,-0.0062473835,0.03899921,-0.01574063,-0.008935742,0.03550967,-0.10428024,-0.0732895,-0.008941274163986957,0.035502048166531935,0.2919510706182752,-0.17683288,0.18076704,60.237442,0.017964032,0.015442289,-0.09395555,0.0022999628,-0.0062341257,0.039001036,-0.015742283,-0.008941274,0.035502046,-0.10425724,-0.07335184,-0.0034676810205162634,0
2,1013,-10,10,-0.17683288,0.18076704,60.237442,0.017964032,0.015442289,-0.09395555,0.0022999628,-0.0062341257,0.039001036,-0.015742283,-0.008941274,0.035502046,-0.10425724,-0.07335184,-0.008946720573282916,0.035494420638040425,0.2919327832612668,-0.17682725,0.18075381,60.237003,0.017955648,0.0154442545,-0.09395925,0.002294328,-0.006220886,0.039002866,-0.015743876,-0.0089467205,0.03549442,-0.10423429,-0.07341405,-0.0034600892044648335,0
2,1014,-10,10,-0.17682725,0.18075381,60.237003,0.017955648,0.0154442545,-0.09395925,0.002294328,-0.006220886,0.039002866,-0.015743876,-0.0089467205,0.03549442,-0.10423429,-0.07341405,-0.00895203682838643,0.03548681534580671,0.29191453006142387,-0.1768217,0.1807406,60.23657,0.017947247,0.015446245,-0.09396299,0.0022887718,-0.0062076645,0.03900469,-0.015745405,-0.0089520365,0.035486814,-0.104211405,-0.07347613,-0.0034525291337020566,0
2,1015,-10,10,-0.1768217,0.1807406,60.23657,0.017947247,0.015446245,-0.09396299,0.0022887718,-0.0062076645,0.03900469,-0.015745405,-0.0089520365,0.035486814,-0.104211405,-0.07347613,-0.00895724520653348,0.03547920271847639,0.2918963111203996,-0.17681623,0.18072739,60.236134,0.017938837,0.015448256,-0.09396677,0.0022832935,-0.006194461,0.03900652,-0.015746875,-0.008957245,0.035479203,-0.10418858,-0.07353807,-0.003445000920834904,0
2,1016,-10,10,-0.17681623,0.18072739,60.236134,0.017938837,0.015448256,-0.09396677,0.0022832935,-0.006194461,0.03900652,-0.015746875,-0.008957245,0.035479203,-0.10418858,-0.07353807,-0.008962324011633369,0.03547158242822394,0.2918781265497732,-0.17681082,0.1807142,60.2357,0.017930415,0.01545029,-0.09397058,0.0022778942,-0.006181276,0.039008345,-0.015748283,-0.008962324,0.03547158,-0.10416579,-0.07359988,-0.00343750467027471,0
2,1017,-10,10,-0.17681082,0.1807142,60.2357,0.017930415,0.01545029,-0.09397058,0.0022778942,-0.006181276,0.039008345,-0.015748283,-0.008962324,0.03547158,-0.10416579,-0.07359988,-0.008967317515036,0.03546395461288507,0.29185997658005647,-0.1768055,0.18070103,60.235264,0.017921988,0.015452344,-0.09397443,0.0022725733,-0.0061681094,0.03901017,-0.01574963,-0.008967318,0.035463955,-0.10414307,-0.073661566,-0.0034300404708808986,0
2,1018,-10,10,-0.1768055,0.18070103,60.235264,0.017921988,0.015452344,-0.09397443,0.0022725733,-0.0061681094,0.03901017,-0.01574963,-0.008967318,0.035463955,-0.10414307,-0.073661566,-0.008972181855173409,0.03545631903776651,0.2918418613677123,-0.17680025,0.18068789,60.23483,0.01791356,0.015454417,-0.09397831,0.0022673316,-0.006154961,0.039011996,-0.015750917,-0.008972182,0.03545632,-0.104120396,-0.073723115,-0.0034226083893786176,0
2,1019,-10,10,-0.17680025,0.18068789,60.23483,0.01791356,0.015454417,-0.09397831,0.0022673316,-0.006154961,0.039011996,-0.015750917,-0.008972182,0.03545632,-0.104120396,-0.073723115,-0.008976939495546085,0.035448705594597625,0.29182378088916827,-0.1767951,0.18067476,60.234398,0.017905131,0.015456512,-0.09398222,0.0022621688,-0.006141831,0.03901382,-0.015752142,-0.008976939,0.035448704,-0.104097776,-0.07378453,-0.0034152084824359994,0
2,1020,-10,10,-0.1767951,0.18067476,60.234398,0.017905131,0.015456512,-0.09398222,0.0022621688,-0.006141831,0.03901382,-0.015752142,-0.008976939,0.035448704,-0.104097776,-0.07378453,-0.00898156818126979,0.03544108471202401,0.2918057350352701,-0.17679001,0.18066165,60.233963,0.017896704,0.0154586295,-0.09398616,0.002257085,-0.0061287205,0.039015643,-0.01575331,-0.008981568,0.035441086,-0.1040752,-0.07384582,-0.0034078408138578115,0
2,1021,-10,10,-0.17679001,0.18066165,60.233963,0.017896704,0.0154586295,-0.09398616,0.002257085,-0.0061287205,0.039015643,-0.01575331,-0.008981568,0.035441086,-0.1040752,-0.07384582,-0.008986090375845024,0.03543345662101367,0.2917877237987736,-0.176785,0.18064855,60.233532,0.01788828,0.015460769,-0.09399012,0.0022520805,-0.006115628,0.03901747,-0.015754417,-0.00898609,0.035433456,-0.104052685,-0.07390697,-0.0034005054502625597,0
2,1022,-10,10,-0.176785,0.18064855,60.233532,0.01788828,0.015460769,-0.09399012,0.0022520805,-0.006115628,0.03901747,-0.015754417,-0.00898609,0.035433456,-0.104052685,-0.07390697,-0.00899050600476598,0.03542582118000557,0.2917697473584009,-0.17678007,0.18063548,60.233105,0.017879864,0.015462928,-0.09399411,0.002247155,-0.0061025545,0.03901929,-0.015755465,-0.008990506,0.03542582,-0.104030214,-0.073968,-0.003393202442093668,0
2,1023,-10,10,-0.17678007,0.18063548,60.233105,0.017879864,0.015462928,-0.09399411,0.002247155,-0.0061025545,0.03901929,-0.015755465,-0.008990506,0.03542582,-0.104030214,-0.073968,-0.008994815738584912,0.035418208187596806,0.29175180584726146,-0.17677523,0.18062243,60.232674,0.017871462,0.015465109,-0.09399812,0.0022423088,-0.0060894997,0.039021112,-0.015756456,-0.008994816,0.03541821,-0.10400779,-0.074028894,-0.0033859318182663453,0
2,1024,-10,10,-0.17677523,0.18062243,60.232674,0.017871462,0.015465109,-0.09399812,0.0022423088,-0.0060894997,0.039021112,-0.015756456,-0.008994816,0.03541821,-0.10400779,-0.074028894,-0.00899899750868209,0.03541058788616847,0.29173389922427184,-0.17677046,0.18060939,60.232246,0.01786307,0.015467311,-0.09400216,0.0022375416,-0.006076464,0.039022934,-0.01575739,-0.0089989975,0.035410587,-0.103985414,-0.07408966,-0.003378693600639655,0
2,1025,-10,10,-0.17677046,0.18060939,60.232246,0.01786307,0.015467311,-0.09400216,0.0022375416,-0.006076464,0.039022934,-0.01575739,-0.0089989975,0.035410587,-0.103985414,-0.07408966,-0.009003073406028987,0.03540296050668858,0.29171602748277026,-0.17676578,0.18059637,60.231815,0.017854692,0.015469533,-0.0940062,0.0022328536,-0.0060634473,0.039024755,-0.015758265,-0.009003073,0.03540296,-0.103963085,-0.074150294,-0.0033714878165532793,0
2,1026,-10,10,-0.17676578,0.18059637,60.231815,0.017854692,0.015469533,-0.0940062,0.0022328536,-0.0060634473,0.039024755,-0.015758265,-0.009003073,0.03540296,-0.103963085,-0.074150294,-0.009007021175741361,0.03539532581446382,0.29169819077285786,-0.17676117,0.18058337,60.231388,0.01784633,0.015471776,-0.09401027,0.0022282444,-0.00605045,0.039026573,-0.015759083,-0.009007021,0.035395324,-0.1039408,-0.0742108,-0.003364314489984318,0
2,1027,-10,10,-0.17676117,0.18058337,60.231388,0.01784633,0.015471776,-0.09401027,0.0022282444,-0.00605045,0.039026573,-0.015759083,-0.009007021,0.035395324,-0.1039408,-0.0742108,-0.009010885647962659,0.03538771379435583,0.2916803891946127,-0.17675664,0.1805704,60.230965,0.017837986,0.015474038,-0.094014354,0.0022237143,-0.006037472,0.039028395,-0.015759844,-0.009010886,0.035387713,-0.10391857,-0.07427117,-0.00335717363055203,0
2,1028,-10,10,-0.17675664,0.1805704,60.230965,0.017837986,0.015474038,-0.094014354,0.0022237143,-0.006037472,0.039028395,-0.015759844,-0.009010886,0.035387713,-0.10391857,-0.07427117,-0.00901462258859588,0.035380094595613434,0.29166262267712295,-0.1767522,0.18055744,60.230537,0.017829668,0.015476322,-0.094018444,0.0022192628,-0.006024513,0.039030213,-0.01576055,-0.009014622,0.035380095,-0.10389637,-0.07433142,-0.0033500652349307087,0
