trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
17,848,-30,-10,-0.51746976,-0.15235408,75.91025,-0.03826809,0.12034577,-0.21381976,-0.0061290357,-0.02217885,0.014671647,-0.026430827,-0.039234478,0.11628746,-0.3334276,-0.19804364,-0.03923306905896252,0.11632896550530639,0.0,-0.51747566,-0.1523659,75.916016,-0.038252577,0.120331146,-0.21379654,-0.006123103,-0.022167038,0.0146619305,-0.026431236,-0.03923307,0.11632896,-0.33348885,-0.19826531,-0.011707502954983077,0
17,849,-30,-10,-0.51747566,-0.1523659,75.916016,-0.038252577,0.120331146,-0.21379654,-0.006123103,-0.022167038,0.0146619305,-0.026431236,-0.03923307,0.11632896,-0.33348885,-0.19826531,-0.03923189209107632,0.11637037081090348,0.0,-0.51748145,-0.15237772,75.92177,-0.03823736,0.12031653,-0.21377356,-0.006117313,-0.022155201,0.014652231,-0.026431706,-0.039231893,0.11637037,-0.33355,-0.19848686,-0.011700487470657725,0
17,850,-30,-10,-0.51748145,-0.15237772,75.92177,-0.03823736,0.12031653,-0.21377356,-0.006117313,-0.022155201,0.014652231,-0.026431706,-0.039231893,0.11637037,-0.33355,-0.19848686,-0.039230858725680544,0.11641171156467026,0.0,-0.5174871,-0.15238959,75.92751,-0.038222447,0.12030193,-0.21375081,-0.0061116638,-0.022143336,0.014642548,-0.026432233,-0.039230857,0.11641171,-0.33361113,-0.1987083,-0.011693502308652385,0
17,851,-30,-10,-0.5174871,-0.15238959,75.92751,-0.038222447,0.12030193,-0.21375081,-0.0061116638,-0.022143336,0.014642548,-0.026432233,-0.039230857,0.11641171,-0.33361113,-0.1987083,-0.0392299679643974,0.1164529593649935,0.0,-0.51749265,-0.15240148,75.93325,-0.038207866,0.12028736,-0.21372826,-0.0061061517,-0.022131445,0.014632882,-0.02643281,-0.039229967,0.11645296,-0.3336722,-0.19892961,-0.011686546373947511,0
17,852,-30,-10,-0.51749265,-0.15240148,75.93325,-0.038207866,0.12028736,-0.21372826,-0.0061061517,-0.022131445,0.014632882,-0.02643281,-0.039229967,0.11645296,-0.3336722,-0.19892961,-0.03922921731873296,0.11649411412246628,0.0,-0.517498,-0.1524134,75.93898,-0.038193624,0.120272815,-0.21370593,-0.006100774,-0.022119524,0.014623232,-0.02643344,-0.039229218,0.11649411,-0.3337332,-0.1991508,-0.011679618546700122,0
17,853,-30,-10,-0.517498,-0.1524134,75.93898,-0.038193624,0.120272815,-0.21370593,-0.006100774,-0.022119524,0.014623232,-0.02643344,-0.039229218,0.11649411,-0.3337332,-0.1991508,-0.03922869562941026,0.11653517649273964,0.0,-0.51750326,-0.15242535,75.944695,-0.0381797,0.12025829,-0.21368381,-0.0060955277,-0.022107573,0.0146135995,-0.026434118,-0.039228696,0.11653518,-0.33379415,-0.19937187,-0.011672717699587165,0
17,854,-30,-10,-0.51750326,-0.15242535,75.944695,-0.0381797,0.12025829,-0.21368381,-0.0060955277,-0.022107573,0.0146135995,-0.026434118,-0.039228696,0.11653518,-0.33379415,-0.19937187,-0.03922831584384561,0.11657614489629052,0.0,-0.5175084,-0.15243733,75.9504,-0.038166076,0.12024378,-0.21366194,-0.0060904105,-0.022095595,0.014603985,-0.02643484,-0.039228316,0.11657614,-0.33385506,-0.19959284,-0.01166584272681322,0
17,855,-30,-10,-0.5175084,-0.15243733,75.9504,-0.038166076,0.12024378,-0.21366194,-0.0060904105,-0.022095595,0.014603985,-0.02643484,-0.039228316,0.11657614,-0.33385506,-0.19959284,-0.03922807957136441,0.11661701998877,0.0,-0.51751333,-0.15244934,75.9561,-0.038152765,0.12022931,-0.2136403,-0.006085419,-0.022083584,0.014594387,-0.026435608,-0.039228078,0.11661702,-0.33391592,-0.19981368,-0.011658992541127868,0
17,856,-30,-10,-0.51751333,-0.15244934,75.9561,-0.038152765,0.12022931,-0.2136403,-0.006085419,-0.022083584,0.014594387,-0.026435608,-0.039228078,0.11661702,-0.33391592,-0.19981368,-0.039228075280160694,0.11665780317088723,0.0,-0.5175182,-0.15246138,75.961784,-0.03813979,0.12021487,-0.21361889,-0.006080551,-0.022071544,0.014584808,-0.026436413,-0.039228074,0.1166578,-0.33397672,-0.2000344,-0.011652166048132975,0
17,857,-30,-10,-0.5175182,-0.15246138,75.961784,-0.03813979,0.12021487,-0.21361889,-0.006080551,-0.022071544,0.014584808,-0.026436413,-0.039228074,0.1166578,-0.33397672,-0.2000344,-0.03922812198073057,0.11669849360817719,0.0,-0.517523,-0.15247345,75.96747,-0.038127154,0.12020047,-0.21359767,-0.0060758037,-0.022059472,0.014575246,-0.026437256,-0.039228123,0.116698496,-0.33403748,-0.20025498,-0.011645362147666804,0
17,858,-30,-10,-0.517523,-0.15247345,75.96747,-0.038127154,0.12020047,-0.21359767,-0.0060758037,-0.022059472,0.014575246,-0.026437256,-0.039228123,0.116698496,-0.33403748,-0.20025498,-0.03922830882672148,0.116739091956291,0.0,-0.5175276,-0.15248556,75.97314,-0.038114868,0.12018611,-0.21357666,-0.0060711736,-0.022047369,0.0145657025,-0.026438136,-0.03922831,0.116739094,-0.3340982,-0.20047545,-0.011638579737578427,0
17,859,-30,-10,-0.5175276,-0.15248556,75.97314,-0.038114868,0.12018611,-0.21357666,-0.0060711736,-0.022047369,0.0145657025,-0.026438136,-0.03922831,0.116739094,-0.3340982,-0.20047545,-0.03922872428632743,0.11677956902385381,0.0,-0.5175321,-0.1524977,75.9788,-0.038102914,0.12017179,-0.21355586,-0.0060666576,-0.022035232,0.014556177,-0.026439046,-0.039228722,0.116779566,-0.33415887,-0.20069581,-0.011631817714370881,0
17,860,-30,-10,-0.5175321,-0.1524977,75.9788,-0.038102914,0.12017179,-0.21355586,-0.0060666576,-0.022035232,0.014556177,-0.026439046,-0.039228722,0.116779566,-0.33415887,-0.20069581,-0.03922919146786386,0.11681998362574891,0.0,-0.5175365,-0.15250987,75.98445,-0.03809128,0.120157525,-0.2135353,-0.006062253,-0.022023065,0.01454667,-0.026439989,-0.03922919,0.116819985,-0.3342195,-0.20091604,-0.01162507500070379,0
17,861,-30,-10,-0.5175365,-0.15250987,75.98445,-0.03809128,0.120157525,-0.2135353,-0.006062253,-0.022023065,0.01454667,-0.026439989,-0.03922919,0.116819985,-0.3342195,-0.20091604,-0.039229801015094365,0.11686027751333719,0.0,-0.5175408,-0.15252206,75.99009,-0.038079977,0.1201433,-0.21351495,-0.006057957,-0.022010863,0.014537182,-0.02644096,-0.039229803,0.11686028,-0.33428007,-0.20113614,-0.011618350544008893,0
17,862,-30,-10,-0.5175408,-0.15252206,75.99009,-0.038079977,0.1201433,-0.21351495,-0.006057957,-0.022010863,0.014537182,-0.02644096,-0.039229803,0.11686028,-0.33428007,-0.20113614,-0.0392305519296411,0.11690050950150187,0.0,-0.517545,-0.15253429,75.99573,-0.038069002,0.12012913,-0.21349484,-0.0060537667,-0.021998629,0.014527713,-0.026441954,-0.03923055,0.11690051,-0.3343406,-0.20135613,-0.011611643291129438,0
17,863,-30,-10,-0.517545,-0.15253429,75.99573,-0.038069002,0.12012913,-0.21349484,-0.0060537667,-0.021998629,0.014527713,-0.026441954,-0.03923055,0.11690051,-0.3343406,-0.20135613,-0.039231444703242406,0.11694062059654578,0.0,-0.5175491,-0.15254657,76.00135,-0.03805835,0.12011501,-0.21347494,-0.0060496796,-0.021986362,0.014518263,-0.026442973,-0.039231446,0.11694062,-0.3344011,-0.201576,-0.011604952195469856,0
17,864,-30,-10,-0.5175491,-0.15254657,76.00135,-0.03805835,0.12011501,-0.21347494,-0.0060496796,-0.021986362,0.014518263,-0.026442973,-0.039231446,0.11694062,-0.3344011,-0.201576,-0.03923239036106479,0.11698061066435848,0.0,-0.5175531,-0.15255886,76.006966,-0.03804803,0.12010095,-0.21345527,-0.006045692,-0.021974059,0.014508832,-0.02644401,-0.039232392,0.11698061,-0.33446154,-0.20179574,-0.011598276217987797,0
17,865,-30,-10,-0.5175531,-0.15255886,76.006966,-0.03804803,0.12010095,-0.21345527,-0.006045692,-0.021974059,0.014508832,-0.02644401,-0.039232392,0.11698061,-0.33446154,-0.20179574,-0.039233478056755665,0.1170205400099393,0.0,-0.51755697,-0.1525712,76.01257,-0.03803804,0.12008694,-0.21343583,-0.0060418015,-0.021961723,0.01449942,-0.026445068,-0.03923348,0.11702054,-0.33452198,-0.20201536,-0.011591614306192074,0
17,866,-30,-10,-0.51755697,-0.1525712,76.01257,-0.03803804,0.12008694,-0.21343583,-0.0060418015,-0.021961723,0.01449942,-0.026445068,-0.03923348,0.11702054,-0.33452198,-0.20201536,-0.039234707164466275,0.11706034740441691,0.0,-0.5175608,-0.15258357,76.018166,-0.038028374,0.12007298,-0.2134166,-0.0060380055,-0.02194935,0.014490029,-0.026446141,-0.03923471,0.11706035,-0.33458236,-0.20223485,-0.01158496541171242,0
17,867,-30,-10,-0.5175608,-0.15258357,76.018166,-0.038028374,0.12007298,-0.2134166,-0.0060380055,-0.02194935,0.014490029,-0.026446141,-0.03923471,0.11706035,-0.33458236,-0.20223485,-0.039235989826950216,0.11710006405082288,0.0,-0.5175645,-0.15259598,76.02376,-0.03801903,0.120059095,-0.2133976,-0.0060343007,-0.021936944,0.014480656,-0.026447227,-0.03923599,0.11710007,-0.33464268,-0.20245422,-0.011578328517987655,0
17,868,-30,-10,-0.5175645,-0.15259598,76.02376,-0.03801903,0.120059095,-0.2133976,-0.0060343007,-0.021936944,0.014480656,-0.026447227,-0.03923599,0.11710007,-0.33464268,-0.20245422,-0.03923741519785492,0.11713966075778237,0.0,-0.5175681,-0.15260842,76.029335,-0.03801002,0.12004526,-0.21337882,-0.0060306843,-0.021924501,0.014471304,-0.026448324,-0.039237414,0.11713966,-0.334703,-0.20267347,-0.01157170261694543,0
17,869,-30,-10,-0.5175681,-0.15260842,76.029335,-0.03801002,0.12004526,-0.21337882,-0.0060306843,-0.021924501,0.014471304,-0.026448324,-0.039237414,0.11713966,-0.334703,-0.20267347,-0.03923889318475979,0.11717916574809473,0.0,-0.5175716,-0.1526209,76.034904,-0.038001336,0.1200315,-0.21336025,-0.006027154,-0.021912022,0.014461972,-0.02644943,-0.039238892,0.11717916,-0.33476326,-0.20289259,-0.011565086693690635,0
17,870,-30,-10,-0.5175716,-0.1526209,76.034904,-0.038001336,0.1200315,-0.21336025,-0.006027154,-0.021912022,0.014461972,-0.02644943,-0.039238892,0.11717916,-0.33476326,-0.20289259,-0.03924051368637031,0.11721858116752713,0.0,-0.5175751,-0.15263341,76.04047,-0.03799298,0.1200178,-0.21334189,-0.0060237064,-0.021899506,0.0144526595,-0.026450543,-0.039240513,0.117218584,-0.33482352,-0.20311157,-0.011558479743472863,0
17,871,-30,-10,-0.5175751,-0.15263341,76.04047,-0.03799298,0.1200178,-0.21334189,-0.0060237064,-0.021899506,0.0144526595,-0.026450543,-0.039240513,0.117218584,-0.33482352,-0.20311157,-0.039242187355323976,0.11725787558953064,0.0,-0.5175784,-0.15264598,76.04602,-0.037984952,0.12000417,-0.21332374,-0.0060203387,-0.021886956,0.014443367,-0.02645166,-0.039242186,0.11725788,-0.33488372,-0.20333044,-0.011551880781819936,0
17,872,-30,-10,-0.5175784,-0.15264598,76.04602,-0.037984952,0.12000417,-0.21332374,-0.0060203387,-0.021886956,0.014443367,-0.02645166,-0.039242186,0.11725788,-0.33488372,-0.20333044,-0.03924400371779724,0.11729705037011093,0.0,-0.5175817,-0.15265855,76.05157,-0.037977252,0.11999061,-0.21330582,-0.0060170484,-0.021874366,0.0144340955,-0.026452782,-0.039244004,0.11729705,-0.3349439,-0.20354919,-0.011545288836483923,0
17,873,-30,-10,-0.5175817,-0.15265855,76.05157,-0.037977252,0.11999061,-0.21330582,-0.0060170484,-0.021874366,0.0144340955,-0.026452782,-0.039244004,0.11729705,-0.3349439,-0.20354919,-0.039245873426427574,0.11733616432415125,0.0,-0.5175849,-0.15267119,76.0571,-0.037969887,0.119977124,-0.21328807,-0.0060138325,-0.021861741,0.014424844,-0.026453903,-0.039245874,0.11733616,-0.33500403,-0.2037678,-0.011538702936359925,0
17,874,-30,-10,-0.5175849,-0.15267119,76.0571,-0.037969887,0.119977124,-0.21328807,-0.0060138325,-0.021861741,0.014424844,-0.026453903,-0.039245874,0.11733616,-0.33500403,-0.2037678,-0.03924779579576157,0.1173751286109285,0.0,-0.5175881,-0.15268384,76.06263,-0.03796286,0.11996371,-0.21327052,-0.0060106874,-0.021849079,0.014415613,-0.02645502,-0.039247796,0.11737513,-0.3350641,-0.2039863,-0.011532122119562982,0
17,875,-30,-10,-0.5175881,-0.15268384,76.06263,-0.03796286,0.11996371,-0.21327052,-0.0060106874,-0.021849079,0.014415613,-0.02645502,-0.039247796,0.11737513,-0.3350641,-0.2039863,-0.039249770512874836,0.11741403259270641,0.0,-0.5175912,-0.15269655,76.068146,-0.037956174,0.119950384,-0.21325317,-0.006007611,-0.02183638,0.0144064035,-0.026456138,-0.03924977,0.117414035,-0.3351242,-0.20420466,-0.011525545433975822,0
17,876,-30,-10,-0.5175912,-0.15269655,76.068146,-0.037956174,0.119950384,-0.21325317,-0.006007611,-0.02183638,0.0144064035,-0.026456138,-0.03924977,0.117414035,-0.3351242,-0.20420466,-0.03925179763737202,0.11745278742876196,0.0,-0.51759416,-0.15270929,76.073654,-0.037949804,0.11993714,-0.21323602,-0.0060046,-0.02182364,0.014397214,-0.026457248,-0.039251797,0.117452785,-0.33518425,-0.2044229,-0.011518971941849376,0
17,877,-30,-10,-0.51759416,-0.15270929,76.073654,-0.037949804,0.11993714,-0.21323602,-0.0060046,-0.02182364,0.014397214,-0.026457248,-0.039251797,0.117452785,-0.33518425,-0.2044229,-0.039253968930603754,0.1174914526343329,0.0,-0.51759714,-0.15272206,76.079155,-0.03794372,0.11992397,-0.21321909,-0.0060016513,-0.021810867,0.014388046,-0.026458353,-0.03925397,0.117491454,-0.33524427,-0.20464101,-0.011512400738059604,0
17,878,-30,-10,-0.51759714,-0.15272206,76.079155,-0.03794372,0.11992397,-0.21321909,-0.0060016513,-0.021810867,0.014388046,-0.026458353,-0.03925397,0.117491454,-0.33524427,-0.20464101,-0.03925610855886796,0.1175300281200123,0.0,-0.5176,-0.15273488,76.08465,-0.037937935,0.11991089,-0.2132024,-0.005998763,-0.021798054,0.014378899,-0.026459448,-0.039256107,0.117530026,-0.33530426,-0.20485899,-0.01150583095096232,0
17,879,-30,-10,-0.5176,-0.15273488,76.08465,-0.037937935,0.11991089,-0.2132024,-0.005998763,-0.021798054,0.014378899,-0.026459448,-0.039256107,0.117530026,-0.33530426,-0.20485899,-0.039258394337721145,0.11756848394936731,0.0,-0.51760286,-0.15274772,76.09013,-0.037932456,0.119897895,-0.21318592,-0.0059959325,-0.021785203,0.014369774,-0.02646053,-0.039258394,0.117568485,-0.33536422,-0.20507684,-0.011499261724253976,0
17,880,-30,-10,-0.51760286,-0.15274772,76.09013,-0.037932456,0.119897895,-0.21318592,-0.0059959325,-0.021785203,0.014369774,-0.02646053,-0.039258394,0.117568485,-0.33536422,-0.20507684,-0.039260646708170935,0.11760685058037143,0.0,-0.5176056,-0.15276061,76.09561,-0.03792729,0.11988498,-0.21316963,-0.0059931567,-0.021772314,0.014360669,-0.026461601,-0.03926065,0.11760685,-0.33542415,-0.20529456,-0.011492692197695525,0
17,881,-30,-10,-0.5176056,-0.15276061,76.09561,-0.03792729,0.11988498,-0.21316963,-0.0059931567,-0.021772314,0.014360669,-0.026461601,-0.03926065,0.11760685,-0.33542415,-0.20529456,-0.039263043858302885,0.11764509733153372,0.0,-0.51760834,-0.15277354,76.101074,-0.037922435,0.11987216,-0.21315353,-0.0059904335,-0.021759387,0.014351586,-0.026462656,-0.039263044,0.1176451,-0.33548406,-0.20551217,-0.011486121506249712,0
17,882,-30,-10,-0.51760834,-0.15277354,76.101074,-0.037922435,0.11987216,-0.21315353,-0.0059904335,-0.021759387,0.014351586,-0.026462656,-0.039263044,0.1176451,-0.33548406,-0.20551217,-0.03926540697418267,0.11768322481380182,0.0,-0.517611,-0.15278651,76.10654,-0.037917897,0.11985942,-0.21313763,-0.00598776,-0.021746421,0.014342524,-0.026463695,-0.039265405,0.117683224,-0.33554393,-0.20572962,-0.011479548787942183,0
17,883,-30,-10,-0.517611,-0.15278651,76.10654,-0.037917897,0.11985942,-0.21313763,-0.00598776,-0.021746421,0.014342524,-0.026463695,-0.039265405,0.117683224,-0.33554393,-0.20572962,-0.03926782514985306,0.11772126199503309,0.0,-0.51761365,-0.1527995,76.111984,-0.03791367,0.11984677,-0.21312189,-0.0059851333,-0.021733416,0.014333485,-0.026464716,-0.039267827,0.11772126,-0.33560377,-0.20594695,-0.011472973188149061,0
17,884,-30,-10,-0.51761365,-0.1527995,76.111984,-0.03791367,0.11984677,-0.21312189,-0.0059851333,-0.021733416,0.014333485,-0.026464716,-0.039267827,0.11772126,-0.33560377,-0.20594695,-0.03927029918997677,0.11775920953087862,0.0,-0.5176162,-0.15281256,76.117424,-0.037909746,0.11983421,-0.21310635,-0.005982551,-0.021720374,0.014324466,-0.026465716,-0.0392703,0.11775921,-0.33566362,-0.20616417,-0.011466393867495638,0
17,885,-30,-10,-0.5176162,-0.15281256,76.117424,-0.037909746,0.11983421,-0.21310635,-0.005982551,-0.021720374,0.014324466,-0.026465716,-0.0392703,0.11775921,-0.33566362,-0.20616417,-0.03927282952668748,0.1177970076378797,0.0,-0.5176188,-0.15282564,76.12286,-0.03790611,0.119821735,-0.213091,-0.0059800097,-0.021707293,0.014315469,-0.026466696,-0.03927283,0.11779701,-0.3357234,-0.20638123,-0.011459810020167265,0
17,886,-30,-10,-0.5176188,-0.15282564,76.12286,-0.03790611,0.119821735,-0.213091,-0.0059800097,-0.021707293,0.014315469,-0.026466696,-0.03927283,0.11779701,-0.3357234,-0.20638123,-0.03927532861566316,0.11783471583127413,0.0,-0.5176213,-0.15283875,76.12829,-0.037902772,0.11980936,-0.21307585,-0.005977508,-0.021694174,0.014306494,-0.026467651,-0.03927533,0.11783472,-0.33578318,-0.20659818,-0.011453220862449084,0
17,887,-30,-10,-0.5176213,-0.15283875,76.12829,-0.037902772,0.11980936,-0.21307585,-0.005977508,-0.021694174,0.014306494,-0.026467651,-0.03927533,0.11783472,-0.33578318,-0.20659818,-0.03927788480588853,0.11787233476671302,0.0,-0.5176237,-0.15285191,76.133705,-0.037899733,0.11979707,-0.21306087,-0.0059750425,-0.021681014,0.014297541,-0.026468582,-0.039277885,0.117872335,-0.33584294,-0.20681499,-0.01144662560829488,0
17,888,-30,-10,-0.5176237,-0.15285191,76.133705,-0.037899733,0.11979707,-0.21306087,-0.0059750425,-0.021681014,0.014297541,-0.026468582,-0.039277885,0.117872335,-0.33584294,-0.20681499,-0.03928049815696825,0.11790983376270546,0.0,-0.51762617,-0.15286511,76.139114,-0.03789698,0.11978489,-0.21304607,-0.0059726113,-0.021667818,0.01428861,-0.026469488,-0.039280497,0.117909834,-0.33590266,-0.20703167,-0.011440023488342903,0
17,889,-30,-10,-0.51762617,-0.15286511,76.139114,-0.03789698,0.11978489,-0.21304607,-0.0059726113,-0.021667818,0.01428861,-0.026469488,-0.039280497,0.117909834,-0.33590266,-0.20703167,-0.039283080379522224,0.11794721417525711,0.0,-0.51762855,-0.15287834,76.144516,-0.03789451,0.1197728,-0.21303146,-0.0059702112,-0.021654582,0.0142797,-0.026470365,-0.039283082,0.11794721,-0.33596236,-0.20724821,-0.011433413765114711,0
17,890,-30,-10,-0.51762855,-0.15287834,76.144516,-0.03789451,0.1197728,-0.21303146,-0.0059702112,-0.021654582,0.0142797,-0.026470365,-0.039283082,0.11794721,-0.33596236,-0.20724821,-0.03928572131265131,0.11798450422716729,0.0,-0.51763093,-0.15289162,76.14991,-0.03789233,0.119760804,-0.21301702,-0.0059678406,-0.021641308,0.014270812,-0.026471214,-0.039285723,0.1179845,-0.33602205,-0.20746462,-0.011426795708434067,0
17,891,-30,-10,-0.51763093,-0.15289162,76.14991,-0.03789233,0.119760804,-0.21301702,-0.0059678406,-0.021641308,0.014270812,-0.026471214,-0.039285723,0.1179845,-0.33602205,-0.20746462,-0.03928833080433027,0.1180216747270612,0.0,-0.51763326,-0.15290493,76.15529,-0.037890434,0.11974891,-0.21300274,-0.0059654964,-0.021627996,0.014261947,-0.026472032,-0.03928833,0.118021674,-0.33608168,-0.2076809,-0.011420168590688238,0
17,892,-30,-10,-0.51763326,-0.15290493,76.15529,-0.037890434,0.11974891,-0.21300274,-0.0059654964,-0.021627996,0.014261947,-0.026472032,-0.03928833,0.118021674,-0.33608168,-0.2076809,-0.039290999066188985,0.11805875613291233,0.0,-0.5176356,-0.15291828,76.16067,-0.037888814,0.11973712,-0.21298863,-0.005963176,-0.021614645,0.014253103,-0.026472818,-0.039290998,0.118058756,-0.33614132,-0.20789705,-0.011413531705218903,0
17,893,-30,-10,-0.5176356,-0.15291828,76.16067,-0.037888814,0.11973712,-0.21298863,-0.005963176,-0.021614645,0.014253103,-0.026472818,-0.039290998,0.118058756,-0.33614132,-0.20789705,-0.03929363743631834,0.1180957177632298,0.0,-0.5176379,-0.15293168,76.16604,-0.037887465,0.11972542,-0.2129747,-0.0059608775,-0.021601254,0.014244282,-0.026473572,-0.039293636,0.11809572,-0.33620092,-0.20811306,-0.011406884367921994,0
17,894,-30,-10,-0.5176379,-0.15293168,76.16604,-0.037887465,0.11972542,-0.2129747,-0.0059608775,-0.021601254,0.014244282,-0.026473572,-0.039293636,0.11809572,-0.33620092,-0.20811306,-0.03929624628724737,0.11813255948390312,0.0,-0.5176402,-0.1529451,76.171394,-0.03788639,0.11971383,-0.21296093,-0.0059585986,-0.021587828,0.014235483,-0.026474291,-0.039296247,0.11813256,-0.33626053,-0.20832895,-0.011400225910433423,0
17,895,-30,-10,-0.5176402,-0.1529451,76.171394,-0.03788639,0.11971383,-0.21296093,-0.0059585986,-0.021587828,0.014235483,-0.026474291,-0.039296247,0.11813256,-0.33626053,-0.20832895,-0.039298915085547885,0.11816931175290582,0.0,-0.51764244,-0.15295856,76.17675,-0.03788557,0.11970233,-0.21294734,-0.005956337,-0.021574361,0.014226705,-0.026474975,-0.039298914,0.118169315,-0.33632007,-0.20854469,-0.01139355567260725,0
17,896,-30,-10,-0.51764244,-0.15295856,76.17675,-0.03788557,0.11970233,-0.21294734,-0.005956337,-0.021574361,0.014226705,-0.026474975,-0.039298914,0.118169315,-0.33632007,-0.20854469,-0.03930155591436884,0.11820597373577282,0.0,-0.5176447,-0.15297207,76.18209,-0.037884995,0.11969094,-0.21293393,-0.00595409,-0.021560857,0.0142179495,-0.026475621,-0.039301556,0.11820597,-0.33637962,-0.20876029,-0.011386873020232361,0
