trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,264,-10,10,-0.18570577,0.19206147,59.78128,0.050809335,0.014995207,-0.0737422,0.011172847,-0.017528541,0.039989308,-0.012838988,0.0060547395,0.033437613,-0.059710573,0.008439389,0.0055327376112724504,0.03350119249317401,0.30801148957027236,-0.185344,0.19207284,59.781845,0.05068999,0.014860576,-0.073690966,0.010811074,-0.017539918,0.039973736,-0.01309569,0.005532738,0.033501193,-0.05960246,0.00826399,-0.011071602317733846,0
2,265,-10,10,-0.185344,0.19207284,59.781845,0.05068999,0.014860576,-0.073690966,0.010811074,-0.017539918,0.039973736,-0.01309569,0.005532738,0.033501193,-0.05960246,0.00826399,0.005012827434567166,0.033563088299185674,0.30794859787888335,-0.18498328,0.19208327,59.782417,0.05056038,0.014728427,-0.07364763,0.010450356,-0.01755034,0.039958417,-0.013349747,0.0050128275,0.03356309,-0.05949796,0.008088486,-0.010966925201337952,0
2,266,-10,10,-0.18498328,0.19208327,59.782417,0.05056038,0.014728427,-0.07364763,0.010450356,-0.01755034,0.039958417,-0.013349747,0.0050128275,0.03356309,-0.05949796,0.008088486,0.004495170209126262,0.03362338604879155,0.30787896537012727,-0.18462373,0.19209273,59.783005,0.050420694,0.014598758,-0.07361212,0.01009081,-0.017559811,0.039943345,-0.013601104,0.0044951704,0.033623386,-0.05939705,0.007912888,-0.01086218192288042,0
2,267,-10,10,-0.18462373,0.19209273,59.783005,0.050420694,0.014598758,-0.07361212,0.01009081,-0.017559811,0.039943345,-0.013601104,0.0044951704,0.033623386,-0.05939705,0.007912888,0.003979904560452326,0.03368202304535593,0.3078031033762866,-0.18426548,0.19210127,59.7836,0.050271112,0.014471567,-0.073584326,0.009732555,-0.017568342,0.039928526,-0.0138497045,0.0039799046,0.033682022,-0.059299726,0.007737205,-0.010757411489486234,0
2,268,-10,10,-0.18426548,0.19210127,59.7836,0.050271112,0.014471567,-0.073584326,0.009732555,-0.017568342,0.039928526,-0.0138497045,0.0039799046,0.033682022,-0.059299726,0.007737205,0.0034672146967000385,0.033739085737965475,0.30772154187280987,-0.18390863,0.19210887,59.784206,0.050111838,0.014346848,-0.073564164,0.009375702,-0.017575944,0.039913956,-0.014095498,0.0034672148,0.033739086,-0.059205968,0.0075614452,-0.01065265233711567,0
2,269,-10,10,-0.18390863,0.19210887,59.784206,0.050111838,0.014346848,-0.073564164,0.009375702,-0.017575944,0.039913956,-0.014095498,0.0034672148,0.033739086,-0.059205968,0.0075614452,0.0029572383642034713,0.03379454085605251,0.3076348251234471,-0.1835533,0.19211555,59.784817,0.04994306,0.0142245935,-0.07355153,0.009020363,-0.017582623,0.03989964,-0.014338432,0.0029572384,0.03379454,-0.059115764,0.0073856195,-0.010547942319457757,0
2,270,-10,10,-0.1835533,0.19211555,59.784817,0.04994306,0.0142245935,-0.07355153,0.009020363,-0.017582623,0.03989964,-0.014338432,0.0029572384,0.03379454,-0.059115764,0.0073856195,0.002450136897834871,0.03384841468526541,0.3075435074115562,-0.18319957,0.19212131,59.78544,0.049764965,0.014104793,-0.07354632,0.00866665,-0.017588388,0.039885573,-0.014578457,0.002450137,0.033848416,-0.0590291,0.0072097355,-0.01044331870491686,0
2,271,-10,10,-0.18319957,0.19212131,59.78544,0.049764965,0.014104793,-0.07354632,0.00866665,-0.017588388,0.039885573,-0.014578457,0.002450137,0.033848416,-0.0590291,0.0072097355,0.001946027390918901,0.03390073327655921,0.30744814900715345,-0.18284759,0.19212617,59.786064,0.04957775,0.013987433,-0.073548436,0.008314669,-0.017593248,0.039871763,-0.014815527,0.0019460274,0.033900734,-0.05894595,0.007033803,-0.010338818159537744,0
2,272,-10,10,-0.18284759,0.19212617,59.786064,0.04957775,0.013987433,-0.073548436,0.008314669,-0.017593248,0.039871763,-0.014815527,0.0019460274,0.033900734,-0.05894595,0.007033803,0.0014450930085289542,0.03395149259916982,0.3073493120806582,-0.18249746,0.19213013,59.786694,0.049381614,0.0138725005,-0.07355778,0.007964525,-0.017597215,0.039858207,-0.015049595,0.001445093,0.03395149,-0.058866307,0.0068578306,-0.010234476729035484,0
2,273,-10,10,-0.18249746,0.19213013,59.786694,0.049381614,0.0138725005,-0.07355778,0.007964525,-0.017597215,0.039858207,-0.015049595,0.001445093,0.03395149,-0.058866307,0.0068578306,0.0009474723165629733,0.03400071837622673,0.30724755678654253,-0.18214925,0.19213322,59.787327,0.04917675,0.013759978,-0.073574245,0.0076163234,-0.017600294,0.0398449,-0.015280617,0.0009474723,0.034000717,-0.058790144,0.006681828,-0.0101303298342151,0
2,274,-10,10,-0.18214925,0.19213322,59.787327,0.04917675,0.013759978,-0.073574245,0.0076163234,-0.017600294,0.0398449,-0.015280617,0.0009474723,0.034000717,-0.058790144,0.006681828,0.0004532596244701528,0.034048436096166194,0.3071434376664004,-0.18180309,0.19213542,59.787964,0.048963346,0.01364985,-0.07359772,0.0072701634,-0.017602498,0.03983185,-0.015508553,0.00045325962,0.034048434,-0.05871744,0.0065058027,-0.010026412265659021,0
2,275,-10,10,-0.18180309,0.19213542,59.787964,0.048963346,0.01364985,-0.07359772,0.0072701634,-0.017602498,0.03983185,-0.015508553,0.00045325962,0.034048434,-0.05871744,0.0065058027,-3.736084469366588e-05,0.03409464153823428,0.3070375000716161,-0.18145907,0.19213676,59.7886,0.048741613,0.013542098,-0.07362811,0.006926145,-0.017603835,0.039819054,-0.015733361,-3.7360845e-05,0.034094643,-0.05864818,0.0063297646,-0.009922758163800104,0
2,276,-10,10,-0.18145907,0.19213676,59.7886,0.048741613,0.013542098,-0.07362811,0.006926145,-0.017603835,0.039819054,-0.015733361,-3.7360845e-05,0.034094643,-0.05864818,0.0063297646,-0.000524296062979151,0.03413936004930619,0.30693027693607944,-0.1811173,0.19213724,59.789238,0.048511744,0.013436699,-0.07366531,0.006584365,-0.017604312,0.03980651,-0.015955001,-0.0005242961,0.03413936,-0.058582336,0.0061537214,-0.009819401004673088,0
2,277,-10,10,-0.1811173,0.19213724,59.789238,0.048511744,0.013436699,-0.07366531,0.006584365,-0.017604312,0.03980651,-0.015955001,-0.0005242961,0.03413936,-0.058582336,0.0061537214,-0.0010073843378861878,0.03418258680140569,0.30682228573218495,-0.18077785,0.19213687,59.789875,0.04827393,0.013333634,-0.07370922,0.006244918,-0.017603941,0.03979422,-0.01617344,-0.0010073844,0.034182586,-0.05851989,0.005977682,-0.009716373601517433,0
2,278,-10,10,-0.18077785,0.19213687,59.789875,0.04827393,0.013333634,-0.07370922,0.006244918,-0.017603941,0.03979422,-0.01617344,-0.0010073844,0.034182586,-0.05851989,0.005977682,-0.0014865305851051976,0.03422434699984695,0.3067140255071108,-0.18044083,0.19213566,59.79051,0.048028376,0.013232879,-0.073759705,0.0059078964,-0.017602732,0.03978218,-0.016388636,-0.0014865305,0.034224346,-0.05846081,0.0058016544,-0.009613708101979717,0
2,279,-10,10,-0.18044083,0.19213566,59.79051,0.048028376,0.013232879,-0.073759705,0.0059078964,-0.017602732,0.03978218,-0.016388636,-0.0014865305,0.034224346,-0.05846081,0.0058016544,-0.001961596775180043,0.03426466580151535,0.3066059742087437,-0.18010631,0.19213362,59.79114,0.047775276,0.013134417,-0.07381668,0.0055733905,-0.017600693,0.0397704,-0.016600562,-0.0019615968,0.034264665,-0.058405075,0.0056256475,-0.009511435984241833,0
2,280,-10,10,-0.18010631,0.19213362,59.79114,0.047775276,0.013134417,-0.07381668,0.0055733905,-0.017600693,0.0397704,-0.016600562,-0.0019615968,0.034264665,-0.058405075,0.0056256475,-0.00243248764498721,0.034303538747238384,0.306498586305209,-0.17977442,0.19213076,59.79177,0.04751483,0.013038225,-0.073880024,0.005241489,-0.01759783,0.03975886,-0.016809184,-0.0024324877,0.03430354,-0.05835266,0.0054496694,-0.009409588057094744,0
2,281,-10,10,-0.17977442,0.19213076,59.79177,0.04751483,0.013038225,-0.073880024,0.005241489,-0.01759783,0.03975886,-0.016809184,-0.0024324877,0.03430354,-0.05835266,0.0054496694,-0.002899041874555615,0.0343409909454727,0.3063922908044608,-0.1794452,0.19212708,59.792397,0.047247235,0.012944281,-0.07394963,0.0049122768,-0.017594159,0.039747577,-0.01701447,-0.0028990419,0.034340993,-0.058303535,0.0052737277,-0.009308194460786852,0
2,282,-10,10,-0.1794452,0.19212708,59.792397,0.047247235,0.012944281,-0.07394963,0.0049122768,-0.017594159,0.039747577,-0.01701447,-0.0028990419,0.034340993,-0.058303535,0.0052737277,-0.0033611871187476635,0.03437701788861701,0.30628748947600115,-0.17911877,0.19212261,59.793015,0.046972685,0.012852565,-0.074025385,0.004585839,-0.017589683,0.039736543,-0.017216392,-0.0033611872,0.034377016,-0.058257677,0.005097831,-0.009207284669843272,0
2,283,-10,10,-0.17911877,0.19212261,59.793015,0.046972685,0.012852565,-0.074025385,0.004585839,-0.017589683,0.039736543,-0.017216392,-0.0033611872,0.034377016,-0.058257677,0.005097831,-0.0038188058670061784,0.034411674669989546,0.30618455516394594,-0.17879517,0.19211733,59.79363,0.046691384,0.012763057,-0.07410718,0.004262256,-0.017584413,0.039725754,-0.017414926,-0.0038188058,0.034411676,-0.058215056,0.0049219867,-0.009106887490673645,0
2,284,-10,10,-0.17879517,0.19211733,59.79363,0.046691384,0.012763057,-0.07410718,0.004262256,-0.017584413,0.039725754,-0.017414926,-0.0038188058,0.034411676,-0.058215056,0.0049219867,-0.00427180400359706,0.03444492702437014,0.3060838304049667,-0.17847453,0.19211128,59.79424,0.046403527,0.012675736,-0.07419489,0.003941607,-0.01757836,0.03971521,-0.017610041,-0.004271804,0.03444493,-0.05817564,0.0047462033,-0.00900703105378028,0
2,285,-10,10,-0.17847453,0.19211128,59.79424,0.046403527,0.012675736,-0.07419489,0.003941607,-0.01757836,0.03971521,-0.017610041,-0.004271804,0.03444493,-0.05817564,0.0047462033,-0.004720041487407409,0.03447683027604501,0.3059856264723896,-0.1781569,0.19210446,59.794838,0.04610931,0.012590582,-0.07428842,0.0036239706,-0.017571533,0.03970492,-0.017801719,-0.0047200415,0.03447683,-0.0581394,0.004570488,-0.00890774281679083,0
2,286,-10,10,-0.1781569,0.19210446,59.794838,0.04610931,0.012590582,-0.07428842,0.0036239706,-0.017571533,0.03970492,-0.017801719,-0.0047200415,0.03447683,-0.0581394,0.004570488,-0.005163445645474083,0.034507379958391114,0.30589022263552074,-0.17784235,0.19209686,59.795433,0.045808934,0.012507575,-0.07438765,0.0033094203,-0.01756394,0.039694864,-0.017989933,-0.0051634456,0.03450738,-0.058106307,0.0043948484,-0.008809049576751653,0
2,287,-10,10,-0.17784235,0.19209686,59.795433,0.045808934,0.012507575,-0.07438765,0.0033094203,-0.01756394,0.039694864,-0.017989933,-0.0051634456,0.03450738,-0.058106307,0.0043948484,-0.005601921378586342,0.034536571884182125,0.3057978655088656,-0.17753096,0.19208851,59.79602,0.045502592,0.012426694,-0.074492455,0.0029980296,-0.017555589,0.039685056,-0.018174665,-0.0056019216,0.03453657,-0.058076326,0.0042192927,-0.008710977472486258,0
2,288,-10,10,-0.17753096,0.19208851,59.79602,0.045502592,0.012426694,-0.074492455,0.0029980296,-0.017555589,0.039685056,-0.018174665,-0.0056019216,0.03453657,-0.058076326,0.0042192927,-0.006035373513027643,0.03456446128084674,0.305708768812723,-0.17722279,0.19207941,59.796597,0.045190483,0.012347922,-0.07460274,0.002689869,-0.01754649,0.039675485,-0.018355895,-0.0060353735,0.03456446,-0.058049425,0.0040438278,-0.008613551971609927,0
2,289,-10,10,-0.17722279,0.19207941,59.796597,0.045190483,0.012347922,-0.07460274,0.002689869,-0.01754649,0.039675485,-0.018355895,-0.0060353735,0.03456446,-0.058049425,0.0040438278,-0.006463729167218584,0.034591014296671996,0.3056231132275625,-0.17691793,0.19206958,59.79717,0.04487281,0.012271241,-0.07471838,0.0023850065,-0.017536655,0.039666153,-0.018533606,-0.0064637293,0.034591015,-0.058025576,0.0038684611,-0.008516797873247637,0
2,290,-10,10,-0.17691793,0.19206958,59.79717,0.04487281,0.012271241,-0.07471838,0.0023850065,-0.017536655,0.039666153,-0.018533606,-0.0064637293,0.034591015,-0.058025576,0.0038684611,-0.006886871039218249,0.03461628666945135,0.30554104651506997,-0.17661643,0.19205901,59.79773,0.044549752,0.012196635,-0.07483926,0.0020835085,-0.01752609,0.03965706,-0.01870778,-0.006886871,0.034616288,-0.05800474,0.0036932002,-0.008420739326866895,0
2,291,-10,10,-0.17661643,0.19205901,59.79773,0.044549752,0.012196635,-0.07483926,0.0020835085,-0.01752609,0.03965706,-0.01870778,-0.006886871,0.034616288,-0.05800474,0.0036932002,-0.007304724608319506,0.03464027443920122,0.3054626840120861,-0.17631836,0.19204773,59.798283,0.044221513,0.012124088,-0.074965246,0.0017854391,-0.017514804,0.039648198,-0.018878406,-0.007304725,0.034640275,-0.057986885,0.0035180522,-0.008325399847360901,0
2,292,-10,10,-0.17631836,0.19204773,59.798283,0.044221513,0.012124088,-0.074965246,0.0017854391,-0.017514804,0.039648198,-0.018878406,-0.007304725,0.034640275,-0.057986885,0.0035180522,-0.007717217156855731,0.03466300377236066,0.30538810916213255,-0.17602378,0.19203573,59.798824,0.043888275,0.012053585,-0.07509625,0.0014908599,-0.017502809,0.03963957,-0.019045467,-0.0077172173,0.034663003,-0.057971977,0.003343024,-0.008230802323948726,0
2,293,-10,10,-0.17602378,0.19203573,59.798824,0.043888275,0.012053585,-0.07509625,0.0014908599,-0.017502809,0.03963957,-0.019045467,-0.0077172173,0.034663003,-0.057971977,0.003343024,-0.008124274044910503,0.034684471033046324,0.3053173743840172,-0.17573276,0.19202304,59.79936,0.04355024,0.011985111,-0.07523213,0.0011998309,-0.017490113,0.039631173,-0.019208953,-0.008124274,0.03468447,-0.05795998,0.003168123,-0.008136969010763785,0
2,294,-10,10,-0.17573276,0.19202304,59.79936,0.04355024,0.011985111,-0.07523213,0.0011998309,-0.017490113,0.039631173,-0.019208953,-0.008124274,0.03468447,-0.05795998,0.003168123,-0.008525800441493986,0.03470470243240077,0.30525050208205495,-0.17544533,0.19200966,59.799885,0.043207604,0.011918653,-0.0753728,0.0009124095,-0.017476726,0.039623007,-0.019368855,-0.008525801,0.034704704,-0.057950854,0.0029933557,-0.008043921518360024,0
2,295,-10,10,-0.17544533,0.19200966,59.799885,0.043207604,0.011918653,-0.0753728,0.0009124095,-0.017476726,0.039623007,-0.019368855,-0.008525801,0.034704704,-0.057950854,0.0029933557,-0.00892176705092327,0.03472372431940228,0.3051874856707364,-0.17516157,0.19199558,59.800404,0.04286055,0.011854196,-0.07551812,0.0006286511,-0.017462656,0.039615065,-0.019525161,-0.008921767,0.034723725,-0.05794457,0.0028187293,-0.007951680825075538,0
2,296,-10,10,-0.17516157,0.19199558,59.800404,0.04286055,0.011854196,-0.07551812,0.0006286511,-0.017462656,0.039615065,-0.019525161,-0.008921767,0.034723725,-0.05794457,0.0028187293,-0.00931207707525524,0.03474150339368086,0.3051282908017581,-0.17488153,0.19198084,59.80091,0.042509273,0.011791728,-0.07566798,0.0003486089,-0.017447913,0.039607346,-0.019677866,-0.009312077,0.034741502,-0.057941083,0.00264425,-0.007860267289968798,0
2,297,-10,10,-0.17488153,0.19198084,59.80091,0.042509273,0.011791728,-0.07566798,0.0003486089,-0.017447913,0.039607346,-0.019677866,-0.009312077,0.034741502,-0.057941083,0.00264425,-0.009696657126271019,0.03475812588453106,0.305072856893415,-0.17460527,0.19196543,59.801414,0.042153955,0.011731239,-0.07582226,7.233406e-05,-0.017432507,0.03959985,-0.019826965,-0.009696657,0.034758125,-0.05794036,0.002469925,-0.007769700660623894,0
2,298,-10,10,-0.17460527,0.19196543,59.801414,0.042153955,0.011731239,-0.07582226,7.233406e-05,-0.017432507,0.03959985,-0.019826965,-0.009696657,0.034758125,-0.05794036,0.002469925,-0.010075454260144882,0.03477355886038664,0.3050210986167651,-0.1743328,0.19194937,59.801907,0.04179478,0.011672718,-0.075980835,-0.00020012438,-0.01741645,0.039592575,-0.019972451,-0.010075455,0.03477356,-0.05794236,0.0022957604,-0.007801287599795861,0
2,299,-10,10,-0.1743328,0.19194937,59.801907,0.04179478,0.011672718,-0.075980835,-0.00020012438,-0.01741645,0.039592575,-0.019972451,-0.010075455,0.03477356,-0.05794236,0.0022957604,-0.010448438600048637,0.03478782922529413,0.30497290751008366,-0.1740642,0.19193268,59.80239,0.041431937,0.011616155,-0.0761436,-0.00046871952,-0.017399745,0.03958552,-0.020114321,-0.010448439,0.03478783,-0.057947047,0.002121763,-0.007875256577043094,0
2,300,-10,10,-0.1740642,0.19193268,59.80239,0.041431937,0.011616155,-0.0761436,-0.00046871952,-0.017399745,0.03958552,-0.020114321,-0.010448439,0.03478783,-0.057947047,0.002121763,-0.010815513139422913,0.034800993495632655,0.3049281539545148,-0.17379951,0.19191533,59.802868,0.04106562,0.011561539,-0.07631043,-0.00073340646,-0.01738241,0.039578676,-0.020252576,-0.010815513,0.034800995,-0.057954382,0.0019479389,-0.007947759548750573,0
2,301,-10,10,-0.17379951,0.19191533,59.802868,0.04106562,0.011561539,-0.07631043,-0.00073340646,-0.01738241,0.039578676,-0.020252576,-0.010815513,0.034800995,-0.057954382,0.0019479389,-0.011176648642189445,0.03481298926161384,0.3048866888673416,-0.17353879,0.19189738,59.803337,0.040696,0.01150886,-0.07648122,-0.0009941425,-0.017364448,0.039572045,-0.020387212,-0.011176649,0.03481299,-0.057964325,0.0017742944,-0.008018787967065635,0
2,302,-10,10,-0.17353879,0.19189738,59.803337,0.040696,0.01150886,-0.07648122,-0.0009941425,-0.017364448,0.039572045,-0.020387212,-0.011176649,0.03481299,-0.057964325,0.0017742944,-0.011531769246536601,0.03482390288664267,0.30484834561494956,-0.17328204,0.1918788,59.803802,0.040323257,0.0114581045,-0.07665584,-0.0012508868,-0.017345874,0.039565627,-0.02051823,-0.011531769,0.034823902,-0.057976834,0.0016008357,-0.008088333939820695,0
2,303,-10,10,-0.17328204,0.1918788,59.803802,0.040323257,0.0114581045,-0.07665584,-0.0012508868,-0.017345874,0.039565627,-0.02051823,-0.011531769,0.034823902,-0.057976834,0.0016008357,-0.011880866503505977,0.034833701480131124,0.30481294195934927,-0.17302932,0.19185962,59.804256,0.03994758,0.011409265,-0.07683417,-0.001503601,-0.017326696,0.039559416,-0.020645633,-0.011880866,0.034833703,-0.05799187,0.0014275687,-0.00815639022486632,0
2,304,-10,10,-0.17302932,0.19185962,59.804256,0.03994758,0.011409265,-0.07683417,-0.001503601,-0.017326696,0.039559416,-0.020645633,-0.011880866,0.034833703,-0.05799187,0.0014275687,-0.012223887961010173,0.034842442020394285,0.304780281776752,-0.17278068,0.19183984,59.80471,0.039569147,0.011362331,-0.07701611,-0.001752248,-0.017306924,0.03955341,-0.020769425,-0.012223888,0.034842443,-0.05800939,0.0012544995,-0.008222950237212895,0
2,305,-10,10,-0.17278068,0.19183984,59.80471,0.039569147,0.011362331,-0.07701611,-0.001752248,-0.017306924,0.03955341,-0.020769425,-0.012223888,0.034842443,-0.05800939,0.0012544995,-0.012560758010557293,0.034850121694838,0.30475015715091447,-0.17253613,0.19181949,59.805153,0.03918813,0.011317294,-0.07720153,-0.0019967936,-0.017286567,0.039547607,-0.02088961,-0.012560758,0.03485012,-0.05802936,0.0010816338,-0.00828800804880816,0
2,306,-10,10,-0.17253613,0.19181949,59.805153,0.03918813,0.011317294,-0.07720153,-0.0019967936,-0.017286567,0.039547607,-0.02088961,-0.012560758,0.03485012,-0.05802936,0.0010816338,-0.012891467711450617,0.034856767724158466,0.304722350429515,-0.17229572,0.19179857,59.805595,0.03880471,0.011274145,-0.07739031,-0.002237205,-0.01726564,0.03954201,-0.021006195,-0.012891468,0.034856766,-0.05805173,0.00090897747,-0.008351558375450542,0
2,307,-10,10,-0.17229572,0.19179857,59.805595,0.03880471,0.011274145,-0.07739031,-0.002237205,-0.01726564,0.03954201,-0.021006195,-0.012891468,0.034856766,-0.05805173,0.00090897747,-0.013215985741449322,0.03486240728062313,0.3046966362138994,-0.17205948,0.19177708,59.80603,0.038419053,0.011232872,-0.077582344,-0.0024734517,-0.017244147,0.039536607,-0.021119185,-0.013215986,0.034862407,-0.058076467,0.00073653593,-0.008413596565658652,0
