trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
7,53,-9.252924076015887,-9.283385899852359,-0.08733442,-0.10468124,60.83252,-0.09337683,-0.0713743,-0.08692891,0.08733442,0.10468124,0.02091826,-0.04859278,-0.10904837,0.12622775,0.027990676,0.030910904,-0.10782328537905102,0.12452627681339791,0.0,-0.088183455,-0.1054684,60.85767,-0.093680985,-0.07515881,-0.088866465,0.088183455,0.1054684,0.021306908,-0.048010256,-0.10782328,0.12452628,0.028872512,0.031965587,-0.07359710264063679,0
7,54,-9.252924076015887,-9.283385899852359,-0.088183455,-0.1054684,60.85767,-0.093680985,-0.07515881,-0.088866465,0.088183455,0.1054684,0.021306908,-0.048010256,-0.10782328,0.12452628,0.028872512,0.031965587,-0.10659262286551993,0.12274317448533281,0.0,-0.08903325,-0.10629565,60.882442,-0.09401739,-0.07881113,-0.09069501,0.08903325,0.10629565,0.02163116,-0.047416683,-0.106592625,0.122743174,0.029762844,0.033028543,-0.07422228628813735,0
7,55,-9.252924076015887,-9.283385899852359,-0.08903325,-0.10629565,60.882442,-0.09401739,-0.07881113,-0.09069501,0.08903325,0.10629565,0.02163116,-0.047416683,-0.106592625,0.122743174,0.029762844,0.033028543,-0.10535674600355346,0.12089062681544223,0.0,-0.08988419,-0.10716161,60.90687,-0.094375715,-0.08222688,-0.09242611,0.08988419,0.10716161,0.021897737,-0.04681312,-0.105356745,0.120890625,0.030661685,0.03410016,-0.07486501739674029,0
7,56,-9.252924076015887,-9.283385899852359,-0.08988419,-0.10716161,60.90687,-0.094375715,-0.08222688,-0.09242611,0.08988419,0.10716161,0.021897737,-0.04681312,-0.105356745,0.120890625,0.030661685,0.03410016,-0.10411611558920977,0.11898172682076782,0.0,-0.090736516,-0.10806386,60.931,-0.09474669,-0.08531661,-0.094070375,0.090736516,0.10806386,0.022113683,-0.0462005,-0.10411611,0.11898173,0.031569052,0.0351808,-0.07552429745627337,0
7,57,-9.252924076015887,-9.283385899852359,-0.090736516,-0.10806386,60.931,-0.09474669,-0.08531661,-0.094070375,0.090736516,0.10806386,0.022113683,-0.0462005,-0.10411611,0.11898173,0.031569052,0.0351808,-0.10287128977528369,0.11703013802420878,0.0,-0.091590375,-0.108999096,60.954857,-0.095122114,-0.08800619,-0.09563742,0.091590375,0.108999096,0.022286214,-0.04557966,-0.10287129,0.11703014,0.032484956,0.03627079,-0.07619870207465139,0
7,58,-9.252924076015887,-9.283385899852359,-0.091590375,-0.108999096,60.954857,-0.095122114,-0.08800619,-0.09563742,0.091590375,0.108999096,0.022286214,-0.04557966,-0.10287129,0.11703014,0.032484956,0.03627079,-0.10162286232834532,0.11504979166292627,0.0,-0.0924458,-0.10996329,60.97848,-0.09549491,-0.09023678,-0.0971358,0.0924458,0.10996329,0.022422552,-0.04495136,-0.101622865,0.115049794,0.033409413,0.03737042,-0.07688645258523205,0
7,59,-9.252924076015887,-9.283385899852359,-0.0924458,-0.10996329,60.97848,-0.09549491,-0.09023678,-0.0971358,0.0924458,0.10996329,0.022422552,-0.04495136,-0.101622865,0.115049794,0.033409413,0.03737042,-0.10037149553050391,0.11305453046118391,0.0,-0.093302764,-0.110951826,61.00191,-0.09585905,-0.09196462,-0.09857307,0.093302764,0.110951826,0.022529803,-0.044316255,-0.100371495,0.11305453,0.03434244,0.03847994,-0.07758548773835762,0
7,60,-9.252924076015887,-9.283385899852359,-0.093302764,-0.110951826,61.00191,-0.09585905,-0.09196462,-0.09857307,0.093302764,0.110951826,0.022529803,-0.044316255,-0.100371495,0.11305453,0.03434244,0.03847994,-0.09911782411907225,0.11105789733188218,0.0,-0.094161145,-0.111959666,61.02517,-0.09620956,-0.09316041,-0.099955715,0.094161145,0.111959666,0.022614827,-0.043674942,-0.09911782,0.1110579,0.035284054,0.039599538,-0.07829353410912374,0
7,61,-9.252924076015887,-9.283385899852359,-0.094161145,-0.111959666,61.02517,-0.09620956,-0.09316041,-0.099955715,0.094161145,0.111959666,0.022614827,-0.043674942,-0.09911782,0.1110579,0.035284054,0.039599538,-0.09786253362197109,0.10907283562479972,0.0,-0.095020786,-0.11298149,61.048294,-0.0965425,-0.093808666,-0.10128924,0.095020786,0.11298149,0.022684136,-0.043027956,-0.097862534,0.109072834,0.03623426,0.04072935,-0.07900817399881793,0
7,62,-9.252924076015887,-9.283385899852359,-0.095020786,-0.11298149,61.048294,-0.0965425,-0.093808666,-0.10128924,0.095020786,0.11298149,0.022684136,-0.043027956,-0.097862534,0.109072834,0.03623426,0.04072935,-0.09660625235411271,0.10711149328063184,0.0,-0.09588147,-0.11401182,61.07131,-0.09685483,-0.09390662,-0.10257817,0.09588147,0.11401182,0.022743797,-0.042375777,-0.096606255,0.10711149,0.037193075,0.04186947,-0.07972690975557833,0
7,63,-9.252924076015887,-9.283385899852359,-0.09588147,-0.11401182,61.07131,-0.09685483,-0.09390662,-0.10257817,0.09588147,0.11401182,0.022743797,-0.042375777,-0.096606255,0.10711149,0.037193075,0.04186947,-0.09534960661130214,0.10518508772216187,0.0,-0.09674296,-0.115045145,61.094242,-0.09714443,-0.09346319,-0.103826106,0.09674296,0.115045145,0.022799367,-0.041718856,-0.09534961,0.105185084,0.038160503,0.04301992,-0.08044722360531363,0
7,64,-9.252924076015887,-9.283385899852359,-0.09674296,-0.115045145,61.094242,-0.09714443,-0.09346319,-0.103826106,0.09674296,0.115045145,0.022799367,-0.041718856,-0.09534961,0.105185084,0.038160503,0.04301992,-0.09409316481323422,0.10330371516410153,0.0,-0.097604975,-0.116076075,61.11711,-0.097409956,-0.09249769,-0.1050358,0.097604975,0.116076075,0.02285583,-0.041057594,-0.09409317,0.103303716,0.039136555,0.044180684,-0.08116663225196127,0
7,65,-9.252924076015887,-9.283385899852359,-0.097604975,-0.116076075,61.11711,-0.097409956,-0.09249769,-0.1050358,0.097604975,0.116076075,0.02285583,-0.041057594,-0.09409317,0.103303716,0.039136555,0.044180684,-0.09283747553870776,0.10147625495508644,0.0,-0.098467246,-0.1170994,61.139942,-0.097650774,-0.091038525,-0.10620922,0.098467246,0.1170994,0.022917558,-0.04039238,-0.092837475,0.10147625,0.040121228,0.045351677,-0.08188273566734114,0
7,66,-9.252924076015887,-9.283385899852359,-0.098467246,-0.1170994,61.139942,-0.097650774,-0.091038525,-0.10620922,0.098467246,0.1170994,0.022917558,-0.04039238,-0.092837475,0.10147625,0.040121228,0.045351677,-0.09158301462650316,0.09971030566659597,0.0,-0.0993295,-0.11811017,61.162754,-0.097866885,-0.08912179,-0.10734766,0.0993295,0.11811017,0.022988286,-0.039723586,-0.09158301,0.09971031,0.04111452,0.04653278,-0.08259325966349719,0
7,67,-9.252924076015887,-9.283385899852359,-0.0993295,-0.11811017,61.162754,-0.097866885,-0.08912179,-0.10734766,0.0993295,0.11811017,0.022988286,-0.039723586,-0.09158301,0.09971031,0.04111452,0.04653278,-0.09033018442287381,0.09801217460253557,0.0,-0.10019146,-0.11910385,61.185562,-0.09805879,-0.08678984,-0.10845179,0.10019146,0.11910385,0.023071101,-0.039051563,-0.09033018,0.09801217,0.042116437,0.04772382,-0.08329609199546247,0
7,68,-9.252924076015887,-9.283385899852359,-0.10019146,-0.11910385,61.185562,-0.09805879,-0.08678984,-0.10845179,0.10019146,0.11910385,0.023071101,-0.039051563,-0.09033018,0.09801217,0.042116437,0.04772382,-0.08907935999004694,0.09638678201457276,0.0,-0.101052865,-0.12007627,61.20838,-0.09822744,-0.08408992,-0.10952176,0.101052865,0.12007627,0.023168443,-0.038376663,-0.08907936,0.09638678,0.043126963,0.04892458,-0.08398931188254181,0
7,69,-9.252924076015887,-9.283385899852359,-0.101052865,-0.12007627,61.20838,-0.09822744,-0.08408992,-0.10952176,0.101052865,0.12007627,0.023168443,-0.038376663,-0.08907936,0.09638678,0.043126963,0.04892458,-0.08783082649154436,0.09483778210701652,0.0,-0.10191347,-0.121023774,61.231224,-0.098374106,-0.081072785,-0.1105573,0.10191347,0.121023774,0.023282116,-0.03769924,-0.08783083,0.094837785,0.0441461,0.05013482,-0.0846712129704508,0
7,70,-9.252924076015887,-9.283385899852359,-0.10191347,-0.121023774,61.231224,-0.098374106,-0.081072785,-0.1105573,0.10191347,0.121023774,0.023282116,-0.03769924,-0.08783083,0.094837785,0.0441461,0.05013482,-0.08658483805176903,0.09336749075873496,0.0,-0.102773055,-0.12194318,61.2541,-0.098500304,-0.07779136,-0.11155781,0.102773055,0.12194318,0.023413327,-0.037019648,-0.086584836,0.09336749,0.04517383,0.051354248,-0.08534031988666749,0
7,71,-9.252924076015887,-9.283385899852359,-0.102773055,-0.12194318,61.2541,-0.098500304,-0.07779136,-0.11155781,0.102773055,0.12194318,0.023413327,-0.037019648,-0.086584836,0.09336749,0.04517383,0.051354248,-0.08534155661654083,0.09197706216152009,0.0,-0.10363142,-0.12283186,61.27702,-0.098607704,-0.07429956,-0.11252244,0.10363142,0.12283186,0.0235627,-0.036338247,-0.08534156,0.09197706,0.046210144,0.05258257,-0.08599539865923622,0
7,72,-9.252924076015887,-9.283385899852359,-0.10363142,-0.12283186,61.27702,-0.098607704,-0.07429956,-0.11252244,0.10363142,0.12283186,0.0235627,-0.036338247,-0.08534156,0.09197706,0.046210144,0.05258257,-0.08410112943913464,0.09066647303230752,0.0,-0.10448841,-0.12368769,61.299988,-0.098698065,-0.07065108,-0.11345016,0.10448841,0.12368769,0.02373034,-0.035655405,-0.08410113,0.09066647,0.047255028,0.053819444,-0.08663546135751746,0
7,73,-9.252924076015887,-9.283385899852359,-0.10448841,-0.12368769,61.299988,-0.098698065,-0.07065108,-0.11345016,0.10448841,0.12368769,0.02373034,-0.035655405,-0.08410113,0.09066647,0.047255028,0.053819444,-0.08286361675749464,0.08943466854769869,0.0,-0.105343886,-0.124509096,61.323013,-0.09877313,-0.0668984,-0.11433988,0.105343886,0.124509096,0.023915863,-0.03497149,-0.082863614,0.08943467,0.048308466,0.055064537,-0.08725976538756303,0
7,74,-9.252924076015887,-9.283385899852359,-0.105343886,-0.124509096,61.323013,-0.09877313,-0.0668984,-0.11433988,0.105343886,0.124509096,0.023915863,-0.03497149,-0.082863614,0.08943467,0.048308466,0.055064537,-0.08162904690617881,0.08827967775345423,0.0,-0.10619772,-0.12529503,61.346096,-0.098834604,-0.06309188,-0.11519046,0.10619772,0.12529503,0.024118464,-0.034286898,-0.081629045,0.08827968,0.049370445,0.056317486,-0.08786780794666088,0
7,75,-9.252924076015887,-9.283385899852359,-0.10619772,-0.12529503,61.346096,-0.098834604,-0.06309188,-0.11519046,0.10619772,0.12529503,0.024118464,-0.034286898,-0.081629045,0.08827968,0.049370445,0.056317486,-0.08039744089582443,0.08719865738135844,0.0,-0.10704985,-0.12604493,61.369244,-0.09888407,-0.059278928,-0.11600083,0.10704985,0.12604493,0.024336968,-0.033602014,-0.08039744,0.08719866,0.050440945,0.057577934,-0.0884593161891021,0
7,76,-9.252924076015887,-9.283385899852359,-0.10704985,-0.12604493,61.369244,-0.09888407,-0.059278928,-0.11600083,0.10704985,0.12604493,0.024336968,-0.033602014,-0.08039744,0.08719866,0.050440945,0.057577934,-0.07916874306314386,0.08618809305214846,0.0,-0.10790021,-0.12675871,61.392452,-0.09892294,-0.055503372,-0.11677001,0.10790021,0.12675871,0.024569888,-0.03291724,-0.079168744,0.08618809,0.051519945,0.058845524,-0.08903423368236893,0
7,77,-9.252924076015887,-9.283385899852359,-0.10790021,-0.12675871,61.392452,-0.09892294,-0.055503372,-0.11677001,0.10790021,0.12675871,0.024569888,-0.03291724,-0.079168744,0.08618809,0.051519945,0.058845524,-0.077942914203182,0.08524388839190859,0.0,-0.108748764,-0.1274367,61.415726,-0.09895244,-0.051804904,-0.11749715,0.108748764,0.1274367,0.024815483,-0.03223298,-0.077942915,0.08524389,0.052607432,0.06011989,-0.08959270376709103,0
7,78,-9.252924076015887,-9.283385899852359,-0.108748764,-0.1274367,61.415726,-0.09895244,-0.051804904,-0.11749715,0.108748764,0.1274367,0.024815483,-0.03223298,-0.077942915,0.08524389,0.052607432,0.06011989,-0.07671987788788312,0.08436152620302986,0.0,-0.1095955,-0.12807965,61.43906,-0.09897358,-0.048218682,-0.11818162,0.1095955,0.12807965,0.025071824,-0.03154966,-0.07671988,0.08436152,0.053703386,0.061400685,-0.09013505043031432,0
7,79,-9.252924076015887,-9.283385899852359,-0.1095955,-0.12807965,61.43906,-0.09897358,-0.048218682,-0.11818162,0.1095955,0.12807965,0.025071824,-0.03154966,-0.07671988,0.08436152,0.053703386,0.061400685,-0.07549955844915063,0.08353607573597675,0.0,-0.110440426,-0.12868866,61.46246,-0.098987095,-0.044775065,-0.11882296,0.110440426,0.12868866,0.025336843,-0.030867675,-0.07549956,0.08353607,0.054807793,0.062687576,-0.09066175728766468,0
7,80,-9.252924076015887,-9.283385899852359,-0.110440426,-0.12868866,61.46246,-0.098987095,-0.044775065,-0.11882296,0.110440426,0.12868866,0.025336843,-0.030867675,-0.07549956,0.08353607,0.054807793,0.062687576,-0.07428187201579876,0.08276242751668632,0.0,-0.111283556,-0.1292651,61.485924,-0.0989935,-0.04149943,-0.11942095,0.111283556,0.1292651,0.025608394,-0.030187454,-0.07428187,0.08276243,0.055920627,0.06398022,-0.09117344527651149,0
7,81,-9.252924076015887,-9.283385899852359,-0.111283556,-0.1292651,61.485924,-0.0989935,-0.04149943,-0.11942095,0.111283556,0.1292651,0.025608394,-0.030187454,-0.07428187,0.08276243,0.055920627,0.06398022,-0.07306674662266956,0.08203539978556268,0.0,-0.11212492,-0.1298106,61.509445,-0.09899305,-0.03841213,-0.11997563,0.11212492,0.1298106,0.0258843,-0.029509405,-0.07306675,0.0820354,0.057041876,0.06527833,-0.0916708496168011,0
7,82,-9.252924076015887,-9.283385899852359,-0.11212492,-0.1298106,61.509445,-0.09899305,-0.03841213,-0.11997563,0.11212492,0.1298106,0.0258843,-0.029509405,-0.07306675,0.0820354,0.057041876,0.06527833,-0.07185411474515105,0.08134977122042703,0.0,-0.11296455,-0.130327,61.533024,-0.098985724,-0.03552856,-0.120487235,0.11296455,0.130327,0.0261624,-0.028833937,-0.071854115,0.08134977,0.058171522,0.0665816,-0.09215479653862987,0
7,83,-9.252924076015887,-9.283385899852359,-0.11296455,-0.130327,61.533024,-0.098985724,-0.03552856,-0.120487235,0.11296455,0.130327,0.0261624,-0.028833937,-0.071854115,0.08134977,0.058171522,0.0665816,-0.07064393416080299,0.08070042489663581,0.0,-0.11380248,-0.13081631,61.55666,-0.09897129,-0.03285927,-0.1209563,0.11380248,0.13081631,0.026440594,-0.028161453,-0.07064393,0.08070043,0.059309546,0.067889765,-0.09262618026528274,0
7,84,-9.252924076015887,-9.283385899852359,-0.11380248,-0.13081631,61.55666,-0.09897129,-0.03285927,-0.1209563,0.11380248,0.13081631,0.026440594,-0.028161453,-0.07064393,0.08070043,0.059309546,0.067889765,-0.06943617453086118,0.08008236302432929,0.0,-0.11463874,-0.13128059,61.580345,-0.098949276,-0.030410228,-0.12138354,0.11463874,0.13128059,0.02671688,-0.027492343,-0.06943618,0.080082364,0.060455933,0.06920257,-0.0930859407020936,0
7,85,-9.252924076015887,-9.283385899852359,-0.11463874,-0.13128059,61.580345,-0.098949276,-0.030410228,-0.12138354,0.11463874,0.13128059,0.02671688,-0.027492343,-0.06943618,0.080082364,0.060455933,0.06920257,-0.06823084050448794,0.07949095137962905,0.0,-0.11547337,-0.131722,61.604084,-0.09891902,-0.028183091,-0.12176993,0.11547337,0.131722,0.026989382,-0.02682699,-0.06823084,0.07949095,0.06161067,0.07051979,-0.09353504220459681,0
7,86,-9.252924076015887,-9.283385899852359,-0.11547337,-0.131722,61.604084,-0.09891902,-0.028183091,-0.12176993,0.11547337,0.131722,0.026989382,-0.02682699,-0.06823084,0.07949095,0.06161067,0.07051979,-0.06702794339911518,0.07892174180945656,0.0,-0.11630637,-0.13214272,61.62787,-0.098879665,-0.026175562,-0.12211659,0.11630637,0.13214272,0.027256377,-0.026165765,-0.06702794,0.07892174,0.062773734,0.07184122,-0.0939744537323727,0
7,87,-9.252924076015887,-9.283385899852359,-0.11630637,-0.13214272,61.62787,-0.098879665,-0.026175562,-0.12211659,0.11630637,0.13214272,0.027256377,-0.026165765,-0.06702794,0.07892174,0.062773734,0.07184122,-0.06582755934477542,0.0783707047343512,0.0,-0.11713777,-0.13254489,61.6517,-0.09883023,-0.024381787,-0.12242486,0.11713777,0.13254489,0.027516324,-0.025509015,-0.065827556,0.078370705,0.06394511,0.07316667,-0.0944051306584922,0
7,88,-9.252924076015887,-9.283385899852359,-0.11713777,-0.13254489,61.6517,-0.09883023,-0.024381787,-0.12242486,0.11713777,0.13254489,0.027516324,-0.025509015,-0.065827556,0.078370705,0.06394511,0.07316667,-0.0646297659467162,0.07783418970509658,0.0,-0.117967546,-0.13293058,61.675575,-0.0987696,-0.022792783,-0.12269623,0.117967546,0.13293058,0.02776787,-0.024857078,-0.06462976,0.07783419,0.06512479,0.07449597,-0.094827998454631,0
7,89,-9.252924076015887,-9.283385899852359,-0.117967546,-0.13293058,61.675575,-0.0987696,-0.022792783,-0.12269623,0.117967546,0.13293058,0.02776787,-0.024857078,-0.06462976,0.07783419,0.06512479,0.07449597,-0.06343468775629332,0.07730900180842462,0.0,-0.1187957,-0.1333018,61.69949,-0.09869656,-0.021396896,-0.12293226,0.1187957,0.1333018,0.028009865,-0.02421027,-0.06343469,0.077309005,0.066312745,0.07582899,-0.0952439383940839,0
7,90,-9.252924076015887,-9.283385899852359,-0.1187957,-0.1333018,61.69949,-0.09869656,-0.021396896,-0.12293226,0.1187957,0.1333018,0.028009865,-0.02421027,-0.06343469,0.077309005,0.066312745,0.07582899,-0.06224245827300994,0.07679232659496542,0.0,-0.11962218,-0.13366042,61.723446,-0.09860986,-0.020180257,-0.12313466,0.11962218,0.13366042,0.028241364,-0.023568893,-0.06224246,0.07679233,0.067508966,0.077165596,-0.09565377537346183,0
7,91,-9.252924076015887,-9.283385899852359,-0.11962218,-0.13366042,61.723446,-0.09860986,-0.020180257,-0.12313466,0.11962218,0.13366042,0.028241364,-0.023568893,-0.06224246,0.07679233,0.067508966,0.077165596,-0.06105328331915505,0.07628183367211988,0.0,-0.120446935,-0.1340082,61.747437,-0.0985082,-0.019127253,-0.12330518,0.120446935,0.1340082,0.028461635,-0.022933222,-0.061053284,0.07628183,0.068713434,0.07850567,-0.09605826790965026,0
7,92,-9.252924076015887,-9.283385899852359,-0.120446935,-0.1340082,61.747437,-0.0985082,-0.019127253,-0.12330518,0.120446935,0.1340082,0.028461635,-0.022933222,-0.061053284,0.07628183,0.068713434,0.07850567,-0.05986736056608243,0.07577562998146876,0.0,-0.1212699,-0.13434671,61.771465,-0.09839029,-0.01822098,-0.12344561,0.1212699,0.13434671,0.028670145,-0.022303516,-0.05986736,0.07577563,0.069926135,0.07984914,-0.09645810030394156,0
7,93,-9.252924076015887,-9.283385899852359,-0.1212699,-0.13434671,61.771465,-0.09839029,-0.01822098,-0.12344561,0.1212699,0.13434671,0.028670145,-0.022303516,-0.05986736,0.07577563,0.069926135,0.07984914,-0.05868493395325147,0.0752722748191432,0.0,-0.122090966,-0.13467738,61.79553,-0.09825486,-0.017443674,-0.12355775,0.122090966,0.13467738,0.028866565,-0.021680014,-0.058684934,0.07527228,0.07114704,0.08119591,-0.09685387692700556,0
7,94,-9.252924076015887,-9.283385899852359,-0.122090966,-0.13467738,61.79553,-0.09825486,-0.017443674,-0.12355775,0.122090966,0.13467738,0.028866565,-0.021680014,-0.058684934,0.07527228,0.07114704,0.08119591,-0.0575062765742433,0.07477070689464065,0.0,-0.122910045,-0.13500147,61.819626,-0.098100685,-0.016777145,-0.12364339,0.122910045,0.13500147,0.02905075,-0.021062933,-0.05750628,0.074770704,0.07237614,0.08254593,-0.09724611855572665,0
7,95,-9.252924076015887,-9.283385899852359,-0.122910045,-0.13500147,61.819626,-0.098100685,-0.016777145,-0.12364339,0.122910045,0.13500147,0.02905075,-0.021062933,-0.05750628,0.074770704,0.07237614,0.08254593,-0.056331658639264495,0.07427026163107302,0.0,-0.12372699,-0.13532002,61.843754,-0.09792663,-0.016203154,-0.123704284,0.12372699,0.13532002,0.02922273,-0.02045247,-0.056331657,0.07427026,0.07361341,0.08389913,-0.0976352606520187,0
7,96,-9.252924076015887,-9.283385899852359,-0.12372699,-0.13532002,61.843754,-0.09792663,-0.016203154,-0.123704284,0.12372699,0.13532002,0.02922273,-0.02045247,-0.056331657,0.07427026,0.07361341,0.08389913,-0.05516141905287461,0.07377066355067331,0.0,-0.12454166,-0.13563395,61.867916,-0.09773164,-0.015703768,-0.12374211,0.12454166,0.13563395,0.029382698,-0.019848803,-0.05516142,0.073770665,0.07485883,0.08525547,-0.09802165344077116,0
7,97,-9.252924076015887,-9.283385899852359,-0.12454166,-0.13563395,61.867916,-0.09773164,-0.015703768,-0.12374211,0.12454166,0.13563395,0.029382698,-0.019848803,-0.05516142,0.073770665,0.07485883,0.08525547,-0.053995855868099865,0.07327193177163137,0.0,-0.1253539,-0.13594395,61.892113,-0.09751476,-0.01526167,-0.123758495,0.1253539,0.13594395,0.029530982,-0.019252094,-0.053995855,0.07327193,0.07611237,0.08661491,-0.09840556361229683,0
