trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,933,-10,10,-0.17816156,0.178454,59.73085,0.021162065,0.016995678,-0.09236538,0.003628633,-0.003921078,0.04067729,-0.013918259,-0.0044751815,0.029017452,-0.076912075,-0.066721596,-0.0045389924205305725,0.029034590695281037,0.2884894550019298,-0.17811933,0.17845762,59.73139,0.021210052,0.016975818,-0.09231318,0.0035864115,-0.0039247,0.040674027,-0.013958986,-0.0045389924,0.02903459,-0.07687621,-0.066760845,-0.0028311023499825476,0
2,934,-10,10,-0.17811933,0.17845762,59.73139,0.021210052,0.016975818,-0.09231318,0.0035864115,-0.0039247,0.040674027,-0.013958986,-0.0045389924,0.02903459,-0.07687621,-0.066760845,-0.004603549583064732,0.02905162078504395,0.28848694778878053,-0.17807654,0.17846118,59.731934,0.021255925,0.016955966,-0.09226232,0.0035436144,-0.003928258,0.040670764,-0.013999779,-0.0046035494,0.02905162,-0.07684077,-0.066800125,-0.0028197151425862553,0
2,935,-10,10,-0.17807654,0.17846118,59.731934,0.021255925,0.016955966,-0.09226232,0.0035436144,-0.003928258,0.040670764,-0.013999779,-0.0046035494,0.02905162,-0.07684077,-0.066800125,-0.004668787497697453,0.02906854309470795,0.2884843604523768,-0.17803319,0.17846468,59.73247,0.021299703,0.016936129,-0.09221278,0.0035002655,-0.003931752,0.040667504,-0.014040622,-0.0046687876,0.029068543,-0.07680577,-0.06683944,-0.0028081318347550916,0
2,936,-10,10,-0.17803319,0.17846468,59.73247,0.021299703,0.016936129,-0.09221278,0.0035002655,-0.003931752,0.040667504,-0.014040622,-0.0046687876,0.029068543,-0.07680577,-0.06683944,-0.004734686226675058,0.02908535819051716,0.2884816977809994,-0.17798932,0.17846811,59.733013,0.021341395,0.016916314,-0.09216458,0.003456388,-0.003935179,0.04066425,-0.014081498,-0.004734686,0.029085359,-0.07677121,-0.066878796,-0.002796358701168168,0
2,937,-10,10,-0.17798932,0.17846811,59.733013,0.021341395,0.016916314,-0.09216458,0.003456388,-0.003935179,0.04066425,-0.014081498,-0.004734686,0.029085359,-0.07677121,-0.066878796,-0.004801202519377181,0.029102036791689833,0.2884789642861161,-0.17794493,0.17847146,59.73355,0.021381013,0.016896525,-0.092117704,0.0034120046,-0.0039385376,0.040660996,-0.014122393,-0.0048012026,0.029102037,-0.07673709,-0.06691818,-0.002784402004146868,0
2,938,-10,10,-0.17794493,0.17847146,59.73355,0.021381013,0.016896525,-0.092117704,0.0034120046,-0.0039385376,0.040660996,-0.014122393,-0.0048012026,0.029102037,-0.07673709,-0.06691818,-0.004868338201196068,0.029118579047237584,0.2884761642139566,-0.17790006,0.17847475,59.73409,0.021418575,0.01687677,-0.09207216,0.0033671388,-0.0039418265,0.040657748,-0.014163291,-0.0048683384,0.029118579,-0.076703414,-0.0669576,-0.0027722679823791925,0
2,939,-10,10,-0.17790006,0.17847475,59.73409,0.021418575,0.01687677,-0.09207216,0.0033671388,-0.0039418265,0.040657748,-0.014163291,-0.0048683384,0.029118579,-0.076703414,-0.0669576,-0.004936028370124138,0.02913501532572692,0.28847330141239746,-0.17785473,0.17847797,59.734623,0.021454098,0.016857058,-0.09202794,0.0033218134,-0.003945044,0.040654507,-0.014204177,-0.0049360283,0.029135015,-0.0766702,-0.06699705,-0.002759962839469425,0
2,940,-10,10,-0.17785473,0.17847797,59.734623,0.021454098,0.016857058,-0.09202794,0.0033218134,-0.003945044,0.040654507,-0.014204177,-0.0049360283,0.029135015,-0.0766702,-0.06699705,-0.005004252812736234,0.02915131653264062,0.2884703791340646,-0.17780897,0.17848112,59.73516,0.021487594,0.016837394,-0.09198504,0.0032760508,-0.0039481875,0.040651273,-0.014245037,-0.005004253,0.029151317,-0.07663744,-0.06703653,-0.0027474927560541445,0
2,941,-10,10,-0.17780897,0.17848112,59.73516,0.021487594,0.016837394,-0.09198504,0.0032760508,-0.0039481875,0.040651273,-0.014245037,-0.005004253,0.029151317,-0.07663744,-0.06703653,-0.0050729685615340525,0.029167483003254804,0.2884674001974759,-0.1777628,0.17848419,59.735695,0.021519072,0.016817786,-0.09194346,0.003229874,-0.003951257,0.040648043,-0.014285856,-0.0050729685,0.029167483,-0.07660514,-0.06707604,-0.002734863905520118,0
2,942,-10,10,-0.1777628,0.17848419,59.735695,0.021519072,0.016817786,-0.09194346,0.003229874,-0.003951257,0.040648043,-0.014285856,-0.0050729685,0.029167483,-0.07660514,-0.06707604,-0.005142132246687936,0.029183515259110112,0.2884643672165603,-0.17771623,0.17848718,59.73623,0.021548554,0.016798241,-0.09190319,0.0031833053,-0.0039542504,0.040644825,-0.014326619,-0.0051421323,0.029183514,-0.076573305,-0.06711559,-0.0027220824457094167,0
2,943,-10,10,-0.17771623,0.17848718,59.73623,0.021548554,0.016798241,-0.09190319,0.0031833053,-0.0039542504,0.040644825,-0.014326619,-0.0051421323,0.029183514,-0.076573305,-0.06711559,-0.005211768686081858,0.029199413821747188,0.2884612824559664,-0.17766929,0.17849009,59.736763,0.021576058,0.016778765,-0.09186423,0.0031363666,-0.003957166,0.040641613,-0.014367313,-0.0052117687,0.029199414,-0.076541945,-0.06715516,-0.0027091545044859574,0
2,944,-10,10,-0.17766929,0.17849009,59.736763,0.021576058,0.016778765,-0.09186423,0.0031363666,-0.003957166,0.040641613,-0.014367313,-0.0052117687,0.029199414,-0.076541945,-0.06715516,-0.005281790693021671,0.029215149179416294,0.28845814773048045,-0.177622,0.17849293,59.737293,0.021601604,0.016759364,-0.09182659,0.0030890803,-0.0039600027,0.04063841,-0.014407923,-0.0052817906,0.02921515,-0.076511055,-0.06719476,-0.0026960861686756363,0
2,945,-10,10,-0.177622,0.17849293,59.737293,0.021601604,0.016759364,-0.09182659,0.0030890803,-0.0039600027,0.04063841,-0.014407923,-0.0052817906,0.02921515,-0.076511055,-0.06719476,-0.005352178307401954,0.029230781316741807,0.28845496449271324,-0.1775744,0.17849569,59.737823,0.021625204,0.016740046,-0.091790244,0.003041468,-0.0039627594,0.040635217,-0.014448437,-0.005352178,0.02923078,-0.076480635,-0.06723439,-0.002682883486252796,0
2,946,-10,10,-0.1775744,0.17849569,59.737823,0.021625204,0.016740046,-0.091790244,0.003041468,-0.0039627594,0.040635217,-0.014448437,-0.005352178,0.02923078,-0.076480635,-0.06723439,-0.005422910622893556,0.029246251292180628,0.2884517337757796,-0.17752647,0.17849836,59.738354,0.021646878,0.016720818,-0.09175519,0.002993552,-0.003965435,0.040632036,-0.01448884,-0.0054229107,0.029246252,-0.076450706,-0.06727404,-0.0026695524861938386,0
2,947,-10,10,-0.17752647,0.17849836,59.738354,0.021646878,0.016720818,-0.09175519,0.002993552,-0.003965435,0.040632036,-0.01448884,-0.0054229107,0.029246252,-0.076450706,-0.06727404,-0.005493967649588732,0.029261559396305398,0.2884484562871791,-0.17747828,0.17850095,59.738884,0.021666646,0.016701685,-0.09172144,0.0029453533,-0.003968028,0.040628865,-0.014529119,-0.005493968,0.02926156,-0.076421246,-0.06731372,-0.0026560991726939367,0
2,948,-10,10,-0.17747828,0.17850095,59.738884,0.021666646,0.016701685,-0.09172144,0.0029453533,-0.003968028,0.040628865,-0.014529119,-0.005493968,0.02926156,-0.076421246,-0.06731372,-0.005565284649392675,0.029276735766714638,0.28844513258961424,-0.17742983,0.17850347,59.73941,0.021684526,0.016682653,-0.09168897,0.002896893,-0.003970537,0.040625706,-0.014569261,-0.0055652848,0.029276736,-0.07639228,-0.06735343,-0.0026425295018865642,0
2,949,-10,10,-0.17742983,0.17850347,59.73941,0.021684526,0.016682653,-0.09168897,0.002896893,-0.003970537,0.040625706,-0.014569261,-0.0055652848,0.029276736,-0.07639228,-0.06735343,-0.005636863566906924,0.029291780738684468,0.2884417628245572,-0.17738111,0.17850588,59.739937,0.021700535,0.016663728,-0.09165778,0.002848193,-0.0039729616,0.040622562,-0.014609254,-0.0056368634,0.02929178,-0.076363795,-0.067393154,-0.0026288493886321815,0
2,950,-10,10,-0.17738111,0.17850588,59.739937,0.021700535,0.016663728,-0.09165778,0.002848193,-0.0039729616,0.040622562,-0.014609254,-0.0056368634,0.02929178,-0.076363795,-0.067393154,-0.005708684166354575,0.029306635139703795,0.2884383466853415,-0.1773322,0.17850822,59.740463,0.021714699,0.016644917,-0.09162786,0.0027992735,-0.0039753,0.040619425,-0.014649085,-0.005708684,0.029306635,-0.0763358,-0.06743291,-0.0026150647174738983,0
2,951,-10,10,-0.1773322,0.17850822,59.740463,0.021714699,0.016644917,-0.09162786,0.0027992735,-0.0039753,0.040619425,-0.014649085,-0.005708684,0.029306635,-0.0763358,-0.06743291,-0.005780682022565208,0.02932135890969351,0.2884348838086953,-0.17728308,0.17851047,59.74099,0.021727033,0.016626224,-0.09159921,0.0027501555,-0.003977552,0.040616307,-0.0146887405,-0.005780682,0.02932136,-0.0763083,-0.06747268,-0.0026011813275611355,0
2,952,-10,10,-0.17728308,0.17851047,59.74099,0.021727033,0.016626224,-0.09159921,0.0027501555,-0.003977552,0.040616307,-0.0146887405,-0.005780682,0.02932136,-0.0763083,-0.06747268,-0.005852836653892761,0.029335922350639365,0.2884313736221551,-0.17723379,0.17851265,59.741512,0.021737555,0.016607653,-0.091571815,0.0027008592,-0.0039797164,0.0406132,-0.014728211,-0.0058528366,0.029335922,-0.076281294,-0.06751248,-0.0025872050142507594,0
2,953,-10,10,-0.17723379,0.17851265,59.741512,0.021737555,0.016607653,-0.091571815,0.0027008592,-0.0039797164,0.0406132,-0.014728211,-0.0058528366,0.029335922,-0.076281294,-0.06751248,-0.0059251275637900135,0.029350355600139866,0.2884278151165621,-0.17718433,0.17851472,59.742035,0.021746287,0.016589213,-0.091545664,0.0026514053,-0.003981792,0.04061011,-0.014767482,-0.005925128,0.029350355,-0.07625478,-0.0675523,-0.0025731415443270753,0
2,954,-10,10,-0.17718433,0.17851472,59.742035,0.021746287,0.016589213,-0.091545664,0.0026514053,-0.003981792,0.04061011,-0.014767482,-0.005925128,0.029350355,-0.07625478,-0.0675523,-0.005997534799602125,0.02936459948568392,0.28842420712272043,-0.17713474,0.1785167,59.742558,0.021753253,0.016570907,-0.09152076,0.0026018138,-0.0039837784,0.04060703,-0.0148065435,-0.005997535,0.029364599,-0.07622876,-0.06759214,-0.0025589966412389695,0
2,955,-10,10,-0.17713474,0.1785167,59.742558,0.021753253,0.016570907,-0.09152076,0.0026018138,-0.0039837784,0.04060703,-0.0148065435,-0.005997535,0.029364599,-0.07622876,-0.06759214,-0.006070016213394659,0.029378683913902037,0.28842054848682286,-0.17708503,0.1785186,59.74308,0.02175848,0.016552739,-0.091497086,0.0025521044,-0.0039856746,0.04060397,-0.014845383,-0.0060700164,0.029378684,-0.07620324,-0.067632,-0.0025447759627664286,0
2,956,-10,10,-0.17708503,0.1785186,59.74308,0.02175848,0.016552739,-0.091497086,0.0025521044,-0.0039856746,0.04060397,-0.014845383,-0.0060700164,0.029378684,-0.07620324,-0.067632,-0.006142552180338323,0.029392608989102342,0.28841683790056555,-0.17703523,0.17852041,59.7436,0.021761984,0.016534712,-0.091474645,0.0025022966,-0.00398748,0.040600926,-0.014883991,-0.006142552,0.02939261,-0.076178215,-0.067671865,-0.0025304851040692158,0
2,957,-10,10,-0.17703523,0.17852041,59.7436,0.021761984,0.016534712,-0.091474645,0.0025022966,-0.00398748,0.040600926,-0.014883991,-0.006142552,0.02939261,-0.076178215,-0.067671865,-0.00621509976273714,0.029406404662618842,0.2884130736845928,-0.17698534,0.17852212,59.744118,0.02176379,0.016516836,-0.09145341,0.0024524098,-0.003989194,0.040597897,-0.014922356,-0.0062150997,0.029406404,-0.076153696,-0.06771176,-0.002516129616331534,0
2,958,-10,10,-0.17698534,0.17852212,59.744118,0.02176379,0.016516836,-0.09145341,0.0024524098,-0.003989194,0.040597897,-0.014922356,-0.0062150997,0.029406404,-0.076153696,-0.06771176,-0.006287661657701281,0.029420011948204948,0.28840925395552874,-0.17693539,0.17852373,59.744637,0.021763919,0.016499113,-0.09143339,0.0024024632,-0.0039908155,0.040594883,-0.014960467,-0.006287662,0.029420013,-0.07612967,-0.06775167,-0.0025017150126627886,0
2,959,-10,10,-0.17693539,0.17852373,59.744637,0.021763919,0.016499113,-0.09143339,0.0024024632,-0.0039908155,0.040594883,-0.014960467,-0.006287662,0.029420013,-0.07612967,-0.06775167,-0.006360195083996963,0.029433430719200793,0.28840537699413593,-0.1768854,0.17852527,59.745155,0.021762397,0.016481549,-0.09141457,0.0023524757,-0.0039923447,0.040591888,-0.014998314,-0.006360195,0.029433431,-0.076106146,-0.06779159,-0.002487246751269434,0
2,960,-10,10,-0.1768854,0.17852527,59.745155,0.021762397,0.016481549,-0.09141457,0.0023524757,-0.0039923447,0.040591888,-0.014998314,-0.006360195,0.029433431,-0.076106146,-0.06779159,-0.0064326805285536,0.029446720915527275,0.2884014411809757,-0.17683539,0.1785267,59.74567,0.021759246,0.016464144,-0.091396935,0.0023024657,-0.00399378,0.040588915,-0.015035885,-0.0064326804,0.029446721,-0.07608312,-0.06783153,-0.0024727302227345515,0
2,961,-10,10,-0.17683539,0.1785267,59.74567,0.021759246,0.016464144,-0.091396935,0.0023024657,-0.00399378,0.040588915,-0.015035885,-0.0064326804,0.029446721,-0.07608312,-0.06783153,-0.006505075351698438,0.029459822805879752,0.28839744456656347,-0.17678538,0.17852804,59.74619,0.021754483,0.016446909,-0.09138047,0.0022524516,-0.003995122,0.040585954,-0.015073173,-0.0065050754,0.029459823,-0.07606059,-0.06787148,-0.002458170767042217,0
2,962,-10,10,-0.17678538,0.17852804,59.74619,0.021754483,0.016446909,-0.09138047,0.0022524516,-0.003995122,0.040585954,-0.015073173,-0.0065050754,0.029459823,-0.07606059,-0.06787148,-0.006577359064334834,0.029472766855682283,0.2883933850379352,-0.17673537,0.17852929,59.746704,0.021748135,0.016429845,-0.09136517,0.0022024517,-0.003996369,0.040583014,-0.015110166,-0.006577359,0.029472766,-0.07603857,-0.067911446,-0.002443573686702723,0
2,963,-10,10,-0.17673537,0.17852929,59.746704,0.021748135,0.016429845,-0.09136517,0.0022024517,-0.003996369,0.040583014,-0.015110166,-0.006577359,0.029472766,-0.07603857,-0.067911446,-0.006649534274165995,0.02948555298297848,0.28838926070772,-0.17668541,0.17853044,59.747215,0.021740228,0.016412957,-0.091351025,0.002152484,-0.003997522,0.040580098,-0.015146855,-0.006649534,0.029485554,-0.076017044,-0.06795142,-0.002428944232405697,0
2,964,-10,10,-0.17668541,0.17853044,59.747215,0.021740228,0.016412957,-0.091351025,0.002152484,-0.003997522,0.040580098,-0.015146855,-0.006649534,0.029485554,-0.076017044,-0.06795142,-0.0067215364889662765,0.029498151445050608,0.28838506974293354,-0.17663549,0.1785315,59.74773,0.021730786,0.016396249,-0.09133802,0.0021025657,-0.0039985795,0.040577196,-0.015183233,-0.0067215366,0.02949815,-0.07599602,-0.067991406,-0.002414287586688358,0
2,965,-10,10,-0.17663549,0.1785315,59.74773,0.021730786,0.016396249,-0.09133802,0.0021025657,-0.0039985795,0.040577196,-0.015183233,-0.0067215366,0.02949815,-0.07599602,-0.067991406,-0.006793368085470888,0.029510592334793685,0.2883808103664829,-0.17658564,0.17853247,59.74824,0.021719836,0.016379721,-0.091326155,0.0020527146,-0.003999542,0.040574316,-0.015219287,-0.006793368,0.029510593,-0.07597549,-0.0680314,-0.002399608862629915,0
2,966,-10,10,-0.17658564,0.17853247,59.74824,0.021719836,0.016379721,-0.091326155,0.0020527146,-0.003999542,0.040574316,-0.015219287,-0.006793368,0.029510593,-0.07597549,-0.0680314,-0.0068649868933936525,0.029522875383986815,0.2883764808755894,-0.17653587,0.17853333,59.748753,0.021707399,0.016363382,-0.0913154,0.0020029475,-0.0040004086,0.040571455,-0.015255012,-0.006864987,0.029522875,-0.075955465,-0.0680714,-0.0023849131117530836,0
2,967,-10,10,-0.17653587,0.17853333,59.748753,0.021707399,0.016363382,-0.0913154,0.0020029475,-0.0040004086,0.040571455,-0.015255012,-0.006864987,0.029522875,-0.075955465,-0.0680714,-0.006936395073402943,0.02953497122244129,0.2883720795410631,-0.17648621,0.1785341,59.749264,0.021693503,0.016347233,-0.09130576,0.001953281,-0.0040011792,0.040568616,-0.015290398,-0.006936395,0.029534971,-0.07593593,-0.06811142,-0.0023702053249763586,0
2,968,-10,10,-0.17648621,0.1785341,59.749264,0.021693503,0.016347233,-0.09130576,0.001953281,-0.0040011792,0.040568616,-0.015290398,-0.006936395,0.029534971,-0.07593593,-0.06811142,-0.007007550611674771,0.029546909570523108,0.28836760481157186,-0.17643666,0.17853478,59.74977,0.021678174,0.016331274,-0.091297224,0.0019037322,-0.0040018545,0.040565796,-0.015325436,-0.0070075504,0.029546909,-0.075916894,-0.06815144,-0.0023554904245599627,0
2,969,-10,10,-0.17643666,0.17853478,59.74977,0.021678174,0.016331274,-0.091297224,0.0019037322,-0.0040018545,0.040565796,-0.015325436,-0.0070075504,0.029546909,-0.075916894,-0.06815144,-0.007078433458696751,0.029558660312985492,0.2883630553095682,-0.17638724,0.17853536,59.750282,0.021661436,0.016315512,-0.091289766,0.0018543169,-0.004002433,0.040563,-0.01536012,-0.0070784334,0.02955866,-0.07589835,-0.06819146,-0.0023407732626318446,0
2,970,-10,10,-0.17638724,0.17853536,59.750282,0.021661436,0.016315512,-0.091289766,0.0018543169,-0.004002433,0.040563,-0.01536012,-0.0070784334,0.02955866,-0.07589835,-0.06819146,-0.007149046102962804,0.029570253728987993,0.28835842969545417,-0.17633797,0.17853583,59.75079,0.021643315,0.016299948,-0.09128338,0.0018050513,-0.004002915,0.040560223,-0.01539444,-0.0071490463,0.029570254,-0.075880304,-0.068231486,-0.0023260586298796625,0
2,971,-10,10,-0.17633797,0.17853583,59.75079,0.021643315,0.016299948,-0.09128338,0.0018050513,-0.004002915,0.040560223,-0.01539444,-0.0071490463,0.029570254,-0.075880304,-0.068231486,-0.007219323746773478,0.029581659703283834,0.288353726722409,-0.17628887,0.17853622,59.751297,0.02162383,0.016284587,-0.091278054,0.0017559511,-0.004003301,0.04055747,-0.015428389,-0.007219324,0.02958166,-0.07586274,-0.068271525,-0.0023113512570686573,0
2,972,-10,10,-0.17628887,0.17853622,59.751297,0.02162383,0.016284587,-0.091278054,0.0017559511,-0.004003301,0.04055747,-0.015428389,-0.007219324,0.02958166,-0.07586274,-0.068271525,-0.007289268275125663,0.02959290832876805,0.28834894528576527,-0.17623995,0.17853652,59.7518,0.021603009,0.01626943,-0.09127377,0.0017070317,-0.0040035904,0.04055474,-0.015461961,-0.007289268,0.029592909,-0.07584567,-0.06831156,-0.002296655815954279,0
2,973,-10,10,-0.17623995,0.17853652,59.7518,0.021603009,0.01626943,-0.09127377,0.0017070317,-0.0040035904,0.04055474,-0.015461961,-0.007289268,0.029592909,-0.07584567,-0.06831156,-0.007358859951431358,0.029603999523484255,0.28834408445039883,-0.17619124,0.17853671,59.752308,0.021580877,0.016254483,-0.09127051,0.0016583083,-0.004003783,0.04055203,-0.0154951485,-0.0073588598,0.029604,-0.07582909,-0.0683516,-0.0022819769201153956,0
2,974,-10,10,-0.17619124,0.17853671,59.752308,0.021580877,0.016254483,-0.09127051,0.0016583083,-0.004003783,0.04055203,-0.0154951485,-0.0073588598,0.029604,-0.07582909,-0.0683516,-0.007428056285029419,0.029614903544714702,0.28833914346082157,-0.17614272,0.1785368,59.75281,0.021557463,0.016239747,-0.09126827,0.0016097958,-0.00400388,0.040549345,-0.015527944,-0.007428056,0.029614903,-0.07581299,-0.068391636,-0.002267319112062135,0
2,975,-10,10,-0.17614272,0.1785368,59.75281,0.021557463,0.016239747,-0.09126827,0.0016097958,-0.00400388,0.040549345,-0.015527944,-0.007428056,0.029614903,-0.07581299,-0.068391636,-0.007496882414178781,0.02962562045206404,0.28833412186524376,-0.17609443,0.1785368,59.753315,0.021532798,0.016225222,-0.09126704,0.001561509,-0.00400388,0.04054668,-0.015560341,-0.007496882,0.02962562,-0.07579737,-0.068431675,-0.0022526868515682177,0
2,976,-10,10,-0.17609443,0.1785368,59.753315,0.021532798,0.016225222,-0.09126704,0.001561509,-0.00400388,0.04054668,-0.015560341,-0.007496882,0.02962562,-0.07579737,-0.068431675,-0.007565296392110682,0.029636179593369238,0.28832901945207057,-0.17604639,0.17853671,59.75382,0.02150691,0.016210912,-0.0912668,0.0015134619,-0.004003784,0.040544044,-0.015592334,-0.0075652963,0.02963618,-0.07578224,-0.06847171,-0.0022380845125239677,0
2,977,-10,10,-0.17604639,0.17853671,59.75382,0.02150691,0.016210912,-0.0912668,0.0015134619,-0.004003784,0.040544044,-0.015592334,-0.0075652963,0.02963618,-0.07578224,-0.06847171,-0.0076332560559895235,0.02964658107293842,0.28832383596197775,-0.1759986,0.17853652,59.754322,0.021479817,0.016196819,-0.09126755,0.0014656687,-0.0040035923,0.040541425,-0.015623916,-0.0076332563,0.029646581,-0.075767584,-0.06851175,-0.002223516395100468,0
